season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2021,TE,Derek Carrier,,31,1,3.3,0,0,0,0,0,2,2,13,0,100.0,0,45,372,12.1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.3,3.3,0,0
2021,TE,Luke Stocker,,33,2,3.2,0,0,0,0,0,2,2,12,0,100.0,0,154,788,19.5,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,1.6,0,0
2021,RB,La'Mical Perine,,23,2,3.1,0,0,0,31,0,0,0,0,0,0.0,0,24,463,5.2,0,0,0,0,0,0,0,0,0,0,0,1.25,1.55,1.55,0,0
2021,TE,Richard Rodgers,,29,1,3.1,0,0,0,0,0,2,2,11,0,100.0,0,69,208,33.2,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,3.1,0,0
2021,WR,C.J. Saunders,,24,1,3.1,0,0,0,0,0,2,2,11,0,100.0,0,15,72,20.8,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,3.1,0,0
2021,K,Chris Naggar,,23,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,0,68,0.0,1,1,1,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0,0
2021,TE,Kevin Rader,,26,2,2.8,0,0,0,0,0,3,2,8,0,66.7,0,36,522,6.9,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,1.4,0,0
2021,TE,Ethan Wolf,,25,1,2.8,0,0,0,0,0,2,2,8,0,100.0,0,20,180,11.1,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8,2.8,0,0
2021,WR,Davion Davis,,24,1,2.7,0,0,0,0,0,3,1,17,0,33.3,0,21,192,10.9,0,0,0,0,0,0,0,0,0,0,0,0.0,2.7,2.7,0,0
2021,RB,Anthony McFarland,,22,2,2.4,0,0,0,3,0,1,1,11,0,100.0,0,19,358,5.3,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.2,0,0
2021,WR,Andy Isabella,,24,1,2.3,0,0,0,0,0,1,1,13,0,100.0,0,30,859,3.5,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,2.3,0,0
2021,WR,Kirk Merritt,,24,1,2.3,0,0,0,0,0,3,1,13,0,33.3,0,11,207,5.3,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,2.3,0,0
2021,WR,Jaydon Mickens,,27,2,2.0,0,0,0,0,0,3,2,10,0,66.7,0,25,873,2.9,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0
2021,WR,Marvin Hall,,28,1,2.0,0,0,0,0,0,1,1,10,0,100.0,0,17,100,17.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,WR,Cody Thompson,,25,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,4,280,1.4,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,RB,Gary Brightwell,CIN,23,2,2.0,0,0,0,4,0,1,1,6,0,100.0,0,12,909,1.3,0,0,0,0,0,0,0,0,0,0,0,0.6,1.0,1.0,0,0
2021,WR,Gunner Olszewski,NYG,24,5,2.0,0,0,0,9,0,3,2,31,0,66.7,0,66,1038,6.4,0,0,0,0,0,0,0,0,0,0,0,1.57,-0.3,0.75,0,0
2021,WR,Tarik Black,DET,23,1,2.0,0,0,0,0,0,2,1,10,0,50.0,0,19,46,41.3,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,RB,Raheem Mostert,,29,1,2.0,0,0,0,20,0,0,0,0,0,0.0,0,4,125,3.2,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,QB,Blaine Gabbert,,31,5,1.98,67,0,0,-7,0,0,0,0,0,0.0,0,44,1183,3.7,0,0,0,0,0,0,0,0,0,0,0,0.65,0.11,0.57,0,0
2021,TE,Brycen Hopkins,,24,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,59,634,9.3,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2021,TE,Johnny Mundt,PHI,26,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,100,636,15.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2021,RB,Ryan Nall,,25,2,1.8,0,0,0,4,0,1,1,4,0,100.0,0,19,741,2.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0.9,0,0
2021,TE,Hunter Long,JAX,23,1,1.8,0,0,0,0,0,3,1,8,0,33.3,0,90,592,15.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2021,TE,Eric Tomlinson,,29,1,1.7,0,0,0,0,0,2,1,7,0,50.0,0,319,1242,25.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2021,WR,Tommylee Lewis,,28,1,1.7,0,0,0,0,0,2,1,7,0,50.0,0,3,136,2.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2021,WR,Miles Boykin,,24,1,1.6,0,0,0,0,0,1,1,6,0,100.0,0,35,586,6.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2021,QB,C.J. Beathard,,27,2,1.52,33,0,0,2,0,0,0,0,0,0.0,0,7,1085,0.6,0,0,0,0,0,0,0,0,0,0,0,0.56,0.76,0.76,0,0
2021,WR,Keke Coutee,,24,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,33,138,23.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2021,WR,Easop Winston,,24,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,14,183,7.7,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2021,RB,Devine Ozigbo,,24,1,1.4,0,0,0,-3,0,1,1,7,0,100.0,0,11,259,4.2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4,1.4,0,0
2021,RB,John Kelly,,24,1,1.3,0,0,0,13,0,0,0,0,0,0.0,0,3,498,0.6,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,1.3,0,0
2021,QB,Chad Henne,,36,4,1.28,82,0,0,0,0,0,0,0,0,0.0,0,31,1195,2.6,0,0,0,0,0,0,0,0,0,0,0,2.07,0.32,0.32,0,0
2021,TE,Nick Boyle,,28,1,1.2,0,0,0,0,0,2,1,2,0,50.0,0,95,433,21.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2021,RB,Jacques Patrick,,24,1,1.2,0,0,0,12,0,0,0,0,0,0.0,0,6,76,7.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2021,RB,Buddy Howell,,25,1,1.1,0,0,0,11,0,0,0,0,0,0.0,0,6,653,0.9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,1.1,0,0
2021,RB,Mekhi Sargent,,23,4,1.1,0,0,0,11,0,1,0,0,0,0.0,0,6,644,0.9,0,0,0,0,0,0,0,0,0,0,0,0.13,0.28,0.28,0,0
2021,QB,Chris Streveler,,26,2,1.04,36,0,0,6,0,0,0,0,0,0.0,0,24,473,5.1,0,0,0,0,0,0,0,0,0,0,0,0.32,0.52,0.52,0,0
2021,K,Cody Parkey,,29,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,56,0.0,3,2,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Darrell Daniels,,26,1,1.0,0,0,0,0,0,4,1,0,0,25.0,0,254,1101,23.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,RB,Taiwan Jones,,33,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1198,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Deon Yelder,,26,1,1.0,0,0,0,0,0,1,1,0,0,100.0,0,14,282,5.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,WR,River Cracraft,WAS,26,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,248,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Daniel Helm,,26,1,0.9,0,0,0,0,0,2,1,-1,0,50.0,0,60,579,10.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.9,0,0
2021,QB,Sam Ehlinger,DEN,22,3,0.9,0,0,0,9,0,0,0,0,0,0.0,0,18,574,3.1,0,0,0,0,0,0,0,0,0,0,0,0.43,0.3,0.3,0,0
2021,RB,Damarea Crockett,,23,1,0.7,0,0,0,7,0,0,0,0,0,0.0,0,5,846,0.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.7,0,0
2021,RB,Jake Funk,,23,2,0.5,0,0,0,5,0,0,0,0,0,0.0,0,20,636,3.1,0,0,0,0,0,0,0,0,0,0,0,0.35,0.25,0.25,0,0
2021,WR,Malik Taylor,,25,2,0.4,0,0,0,0,0,3,2,14,0,66.7,1,32,773,4.1,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,0.2,0,0
2021,WR,Maurice Ffrench,,23,1,0.3,0,0,0,3,0,0,0,0,0,0.0,0,2,190,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0,0
2021,RB,Nathan Cottrell,,25,1,0.3,0,0,0,3,0,0,0,0,0,0.0,0,1,258,0.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0,0
2021,QB,Nathan Peterman,,27,1,0.2,0,0,0,2,0,0,0,0,0,0.0,0,4,484,0.8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0,0
2021,QB,Kellen Mond,,22,1,0.2,5,0,0,0,0,0,0,0,0,0.0,0,3,415,0.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0,0
2021,QB,Jacob Eason,,23,0,0.0,25,0,1,0,0,0,0,0,0,0.0,0,5,401,1.2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2021,QB,David Blough,,26,1,0.0,0,0,0,6,0,0,0,0,0,0.0,0,4,794,0.5,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.4,-0.4,0,0
2021,RB,Trenton Cannon,,27,3,0.0,0,0,0,4,0,0,0,0,0,0.0,1,11,785,1.4,0,0,0,0,0,0,0,0,0,0,0,1.53,-0.87,-0.87,0,0
2021,QB,Ryan Fitzpatrick,,38,1,0.0,13,0,0,2,0,0,0,0,0,0.0,0,16,55,29.1,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.28,-0.28,0,0
2021,WR,Racey McMath,,22,2,0.0,0,0,0,0,0,6,2,8,0,33.3,1,106,664,16.0,0,0,0,0,0,0,0,0,0,0,0,2.0,-0.1,-0.1,0,0
2021,K,Josh Lambo,,30,3,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,325,0.0,5,2,0,0,0,0,0,0,0,0,0,1.41,0.0,0.0,0,0
2021,QB,Josh Rosen,,24,2,0.0,19,0,2,0,0,0,0,0,0,0.0,0,26,827,3.1,0,0,0,0,0,0,0,0,0,0,0,0.18,-0.62,-0.62,0,0
2021,TE,Feleipe Franks,CAR,23,3,0.0,0,0,1,6,0,0,0,0,0,0.0,0,14,792,1.8,0,0,0,0,0,0,0,0,0,0,0,0.61,-0.13,-0.13,0,0
2021,QB,John Wolford,,25,2,0.0,5,0,1,-1,0,0,0,0,0,0.0,0,24,1089,2.2,0,0,0,0,0,0,0,0,0,0,0,0.65,-0.45,-0.45,0,0
2022,QB,Patrick Mahomes,KC,26,17,428.4,5250,41,12,358,4,1,1,6,0,100.0,0,1131,1149,98.4,0,0,0,0,0,0,0,0,0,0,0,6.05,17.44,33.48,17,12
2022,QB,Josh Allen,BUF,26,17,409.24,4316,35,14,776,7,0,0,0,0,0.0,5,1061,1085,97.8,0,0,0,0,0,0,0,0,0,0,0,8.21,12.96,34.1,16,13
2022,QB,Jalen Hurts,PHI,24,15,383.04,3701,22,6,760,13,0,0,0,0,0.0,2,1028,1049,98.0,0,0,0,0,0,0,0,0,0,0,0,7.14,15.84,33.63,14,12
2022,RB,Austin Ekeler,,27,17,372.7,0,0,0,915,13,127,107,722,5,84.3,3,734,1192,61.6,0,0,0,0,0,0,0,0,0,0,0,8.74,11.68,34.9,16,9
2022,WR,Justin Jefferson,MIN,23,17,368.66,34,0,0,24,1,184,128,1809,8,69.6,0,1079,1168,92.4,0,0,0,0,0,0,0,0,0,0,0,11.68,5.25,34.82,13,9
2022,QB,Joe Burrow,CIN,25,17,365.98,4527,36,12,259,5,0,0,0,0,0.0,3,1091,1107,98.6,0,0,0,0,0,0,0,0,0,0,0,7.89,11.98,32.62,16,9
2022,RB,Christian McCaffrey,SF,26,17,356.36,34,1,0,1139,8,108,85,741,5,78.7,0,776,1060,73.2,0,0,0,0,0,0,0,0,0,0,0,8.27,11.1,32.37,15,8
2022,WR,Tyreek Hill,,28,17,346.2,0,0,0,32,1,170,119,1710,7,70.0,0,800,1057,75.7,0,0,0,0,0,0,0,0,0,0,0,9.58,9.2,33.2,15,8
2022,WR,Davante Adams,LAR,29,17,335.5,0,0,0,-1,0,180,100,1516,14,55.6,0,1044,1102,94.7,0,0,0,0,0,0,0,0,0,0,0,11.69,5.18,35.42,13,7
2022,RB,Josh Jacobs,GB,24,17,327.3,0,0,0,1653,12,64,53,400,0,82.8,1,821,1102,74.5,0,0,0,0,0,0,0,0,0,0,0,11.7,7.18,37.4,12,6
2022,WR,Stefon Diggs,,28,17,321.2,0,0,0,-3,0,156,110,1455,11,70.5,0,836,1085,77.1,0,0,0,0,0,0,0,0,0,0,0,10.12,6.53,31.65,14,9
2022,TE,Travis Kelce,KC,32,17,316.3,0,0,0,5,0,152,110,1338,12,72.4,1,914,1149,79.5,0,0,0,0,0,0,0,0,0,0,0,7.69,9.65,29.83,15,7
2022,QB,Geno Smith,NYJ,31,17,313.88,4282,30,11,366,1,0,0,0,0,0.0,4,1093,1093,100.0,0,0,0,0,0,0,0,0,0,0,0,5.45,11.77,25.57,16,6
2022,QB,Kirk Cousins,LV,34,17,304.58,4547,29,14,97,2,0,0,0,0,0.0,3,1114,1168,95.4,0,0,0,0,0,0,0,0,0,0,0,7.16,8.94,26.76,16,6
2022,QB,Justin Fields,KC,23,15,303.98,2242,17,11,1143,8,0,0,0,0,0.0,2,917,926,99.0,0,0,0,0,0,0,0,0,0,0,0,10.36,8.44,33.38,12,7
2022,QB,Trevor Lawrence,JAX,22,17,303.62,4113,25,8,291,5,0,0,0,0,0.0,9,1096,1123,97.6,0,0,0,0,0,0,0,0,0,0,0,7.56,7.79,27.84,14,6
2022,RB,Derrick Henry,BAL,28,16,301.76,4,1,0,1538,13,41,33,398,0,80.5,3,648,970,66.8,0,0,0,0,0,0,0,0,0,0,0,8.32,7.55,28.67,12,8
2022,WR,CeeDee Lamb,DAL,23,17,301.6,0,0,0,47,0,156,107,1359,9,68.6,0,1015,1159,87.6,0,0,0,0,0,0,0,0,0,0,0,8.4,8.25,29.1,14,6
2022,WR,A.J. Brown,NE,25,17,299.6,0,0,0,0,0,145,88,1496,11,60.7,2,1004,1175,85.4,0,0,0,0,0,0,0,0,0,0,0,9.06,7.2,31.03,14,4
2022,QB,Daniel Jones,IND,25,16,293.0,3205,15,5,708,7,0,0,0,0,0.0,3,1040,1135,91.6,0,0,0,0,0,0,0,0,0,0,0,7.06,11.12,28.34,14,5
2022,QB,Jared Goff,DET,27,17,290.32,4438,29,7,73,0,1,1,5,0,100.0,4,1133,1142,99.2,0,0,0,0,0,0,0,0,0,0,0,7.98,6.59,28.02,13,6
2022,QB,Justin Herbert,LAC,24,17,290.26,4739,25,10,147,0,2,2,-10,0,100.0,3,1162,1192,97.5,0,0,0,0,0,0,0,0,0,0,0,5.65,9.81,24.4,15,5
2022,RB,Saquon Barkley,PHI,25,16,283.0,0,0,0,1312,10,76,57,338,0,75.0,0,856,1072,79.9,0,0,0,0,0,0,0,0,0,0,0,7.15,7.85,26.43,13,5
2022,RB,Nick Chubb,,26,17,281.4,0,0,0,1525,12,37,27,239,1,73.0,1,660,1174,56.2,0,0,0,0,0,0,0,0,0,0,0,7.01,8.53,26.58,12,6
2022,QB,Tom Brady,,45,17,279.66,4694,25,9,-1,1,1,0,0,0,0.0,4,1192,1216,98.0,0,0,0,0,0,0,0,0,0,0,0,6.81,9.71,25.35,15,2
2022,WR,Amon-Ra St. Brown,DET,22,16,267.6,0,0,0,95,0,146,106,1161,6,72.6,0,832,1068,77.9,0,0,0,0,0,0,0,0,0,0,0,9.76,6.73,31.0,13,5
2022,WR,Jaylen Waddle,DEN,23,17,259.2,0,0,0,26,0,117,75,1356,8,64.1,1,785,1057,74.3,0,0,0,0,0,0,0,0,0,0,0,9.64,4.55,29.1,12,4
2022,WR,DeVonta Smith,PHI,23,16,254.6,0,0,0,0,0,136,95,1196,7,69.9,1,1083,1175,92.2,0,0,0,0,0,0,0,0,0,0,0,7.59,6.3,25.98,12,4
2022,QB,Aaron Rodgers,PIT,38,17,249.2,3695,26,12,94,1,0,0,0,0,0.0,4,1068,1094,97.6,0,0,0,0,0,0,0,0,0,0,0,3.62,9.73,18.17,16,0
2022,RB,Rhamondre Stevenson,NE,24,17,249.1,0,0,0,1040,5,88,69,421,1,78.4,1,699,1052,66.4,0,0,0,0,0,0,0,0,0,0,0,7.38,4.28,23.75,12,6
2022,RB,Tony Pollard,TEN,25,16,248.8,0,0,0,1007,9,55,39,371,3,70.9,0,569,1079,52.7,0,0,0,0,0,0,0,0,0,0,0,10.11,3.78,29.35,11,5
2022,RB,Aaron Jones,MIN,27,17,247.6,0,0,0,1121,2,72,59,395,5,81.9,3,630,1094,57.6,0,0,0,0,0,0,0,0,0,0,0,7.92,6.0,26.2,10,4
2022,WR,Amari Cooper,,28,17,247.0,0,0,1,0,0,132,78,1160,9,59.1,0,978,1174,83.3,0,0,0,0,0,0,0,0,0,0,0,8.52,4.75,26.25,10,6
2022,QB,Lamar Jackson,BAL,25,12,242.08,2242,17,7,764,3,0,0,0,0,0.0,2,728,790,92.2,0,0,0,0,0,0,0,0,0,0,0,10.81,10.72,31.73,11,5
2022,WR,Christian Kirk,SF,25,17,241.9,0,0,0,11,0,133,84,1108,8,63.2,1,991,1123,88.2,0,0,0,0,0,0,0,0,0,0,0,7.97,4.7,25.2,10,4
2022,WR,Ja'Marr Chase,CIN,22,12,241.4,0,0,0,8,0,134,87,1046,9,64.9,2,793,844,94.0,0,0,0,0,0,0,0,0,0,0,0,8.19,11.65,30.65,12,5
2022,RB,Joe Mixon,,26,15,240.7,0,0,0,826,7,75,60,441,2,80.0,0,624,965,64.7,0,0,0,0,0,0,0,0,0,0,0,11.59,6.9,28.13,12,2
2022,QB,Tua Tagovailoa,ATL,24,13,237.92,3548,25,8,70,0,0,0,0,0,0.0,1,705,776,90.9,0,0,0,0,0,0,0,0,0,0,0,8.99,10.21,29.38,12,4
2022,WR,Tyler Lockett,,29,16,237.3,0,0,0,0,0,117,84,1033,9,71.8,2,799,1017,78.6,0,0,0,0,0,0,0,0,0,0,0,6.7,6.13,23.15,13,2
2022,RB,Dalvin Cook,,27,17,236.8,0,0,0,1173,8,56,39,295,2,69.6,4,841,1168,72.0,0,0,0,0,0,0,0,0,0,0,0,7.21,5.98,25.45,11,4
2022,QB,Russell Wilson,,33,15,236.76,3524,16,11,277,3,1,1,1,0,100.0,2,961,988,97.3,0,0,0,0,0,0,0,0,0,0,0,6.47,9.47,25.69,12,4
2022,QB,Derek Carr,,31,15,231.08,3522,24,14,102,0,0,0,0,0,0.0,0,946,962,98.3,0,0,0,0,0,0,0,0,0,0,0,5.75,7.1,21.04,12,4
2022,WR,Terry McLaurin,WAS,26,17,229.0,0,0,0,29,0,120,77,1191,5,64.2,0,1063,1190,89.3,0,0,0,0,0,0,0,0,0,0,0,5.28,6.68,20.33,12,2
2022,WR,Brandon Aiyuk,SF,24,17,227.8,0,0,0,23,0,114,78,1015,8,68.4,1,1002,1100,91.1,0,0,0,0,0,0,0,0,0,0,0,6.32,6.78,22.78,11,3
2022,RB,Leonard Fournette,,27,16,227.1,0,0,1,668,3,83,73,523,3,88.0,0,689,1147,60.1,0,0,0,0,0,0,0,0,0,0,0,8.01,6.03,25.4,12,3
2022,RB,Jamaal Williams,,27,17,225.9,0,0,0,1066,17,16,12,73,0,75.0,2,460,1142,40.3,0,0,0,0,0,0,0,0,0,0,0,7.83,4.0,23.92,10,5
2022,WR,DK Metcalf,PIT,24,17,225.8,0,0,0,0,0,141,90,1048,6,63.8,2,893,1093,81.7,0,0,0,0,0,0,0,0,0,0,0,6.93,3.98,21.68,11,2
2022,WR,Mike Evans,SF,29,15,225.4,0,0,0,0,0,127,77,1124,6,60.6,0,931,1151,80.9,0,0,0,0,0,0,0,0,0,0,0,10.96,6.9,28.98,8,2
2022,WR,Tee Higgins,CIN,23,15,223.2,0,0,0,0,0,110,75,1042,7,68.2,0,757,1107,68.4,0,0,0,0,0,0,0,0,0,0,0,7.77,4.85,25.1,12,4
2022,RB,Najee Harris,,24,17,222.86,4,0,0,1038,7,53,41,229,3,77.4,2,763,1160,65.8,0,0,0,0,0,0,0,0,0,0,0,4.75,8.53,19.5,14,2
2022,WR,Chris Godwin,TB,26,15,222.8,0,0,0,5,0,142,104,1023,3,73.2,2,880,1084,81.2,0,0,0,0,0,0,0,0,0,0,0,5.61,9.28,22.85,13,3
2022,RB,Miles Sanders,,25,17,216.7,0,0,0,1269,11,26,20,78,0,76.9,2,673,1175,57.3,0,0,0,0,0,0,0,0,0,0,0,9.01,4.0,26.9,9,3
2022,WR,Michael Pittman,PIT,24,16,216.5,0,0,0,30,0,141,99,925,4,70.2,1,1065,1101,96.7,0,0,0,0,0,0,0,0,0,0,0,6.62,5.7,22.9,11,2
2022,WR,Garrett Wilson,NYJ,22,17,215.7,0,0,0,4,0,147,83,1103,4,56.5,1,884,1114,79.4,0,0,0,0,0,0,0,0,0,0,0,8.31,3.7,24.63,9,3
2022,TE,T.J. Hockenson,MIN,25,17,215.4,0,0,0,0,0,129,86,914,6,66.7,1,987,1166,84.6,0,0,0,0,0,0,0,0,0,0,0,9.96,4.28,26.78,9,2
2022,QB,Dak Prescott,DAL,29,12,213.6,2860,23,15,182,1,0,0,0,0,0.0,1,821,851,96.5,0,0,0,0,0,0,0,0,0,0,0,6.42,10.78,24.71,10,5
2022,RB,Alvin Kamara,NO,27,15,210.7,0,0,0,897,2,77,57,490,2,74.0,4,642,924,69.5,0,0,0,0,0,0,0,0,0,0,0,9.28,6.63,25.9,8,2
2022,QB,Kyler Murray,MIN,25,11,206.52,2368,14,7,418,3,0,0,0,0,0.0,2,719,799,90.0,0,0,0,0,0,0,0,0,0,0,0,7.36,11.52,25.91,10,5
2022,WR,Jerry Jeudy,CLE,23,14,204.2,0,0,0,40,0,100,67,972,6,67.0,0,713,1012,70.5,0,0,0,0,0,0,0,0,0,0,0,7.95,5.65,24.03,10,3
2022,RB,Travis Etienne,NO,23,17,204.1,0,0,0,1125,5,45,35,316,0,77.8,3,669,1123,59.6,0,0,0,0,0,0,0,0,0,0,0,7.52,3.03,23.43,10,3
2022,RB,Kenneth Walker,KC,21,15,202.5,0,0,0,1050,9,35,27,165,0,77.1,0,575,984,58.4,0,0,0,0,0,0,0,0,0,0,0,7.49,4.2,23.13,11,2
2022,TE,George Kittle,SF,28,15,201.5,0,0,0,0,0,86,60,765,11,69.8,1,859,956,89.9,0,0,0,0,0,0,0,0,0,0,0,8.59,4.33,25.38,8,4
2022,QB,Marcus Mariota,WAS,28,13,200.56,2219,15,9,438,4,0,0,0,0,0.0,3,776,776,100.0,0,0,0,0,0,0,0,0,0,0,0,5.47,8.97,21.33,11,2
2022,WR,Cooper Kupp,SEA,29,9,200.4,0,0,0,52,1,98,75,812,6,76.5,1,530,556,95.3,0,0,0,0,0,0,0,0,0,0,0,8.52,14.72,28.9,8,6
2022,RB,James Conner,ARI,27,13,199.2,0,0,0,782,7,58,46,300,1,79.3,1,663,938,70.7,0,0,0,0,0,0,0,0,0,0,0,6.11,8.45,23.25,10,4
2022,WR,DJ Moore,BUF,25,17,199.1,0,0,0,53,0,118,63,888,7,53.4,0,978,1016,96.3,0,0,0,0,0,0,0,0,0,0,0,8.2,2.2,22.9,9,4
2022,WR,Chris Olave,NO,22,15,198.2,0,0,0,0,0,119,72,1042,4,60.5,2,607,926,65.6,0,0,0,0,0,0,0,0,0,0,0,4.86,8.15,19.8,10,2
2022,WR,Zay Jones,,27,16,198.1,0,0,0,18,0,121,82,823,5,67.8,0,930,1076,86.4,0,0,0,0,0,0,0,0,0,0,0,9.43,3.8,27.15,7,4
2022,RB,Jerick McKinnon,,30,17,196.3,0,0,0,291,1,71,56,512,9,78.9,1,535,1149,46.6,0,0,0,0,0,0,0,0,0,0,0,9.41,2.5,25.8,7,3
2022,DST,NE Defense,NE,,17,194.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,54,19,8,7,0,1,335,5474,6.93,4.0,21.75,9,3
2022,QB,Davis Mills,HOU,23,15,193.52,3118,17,15,108,2,0,0,0,0,0.0,3,855,1063,80.4,0,0,0,0,0,0,0,0,0,0,0,5.25,6.64,19.6,10,1
2022,RB,D'Andre Swift,CHI,23,14,191.1,0,0,0,542,5,70,48,389,3,68.6,0,393,943,41.7,0,0,0,0,0,0,0,0,0,0,0,7.04,6.5,23.0,9,3
2022,TE,Mark Andrews,BAL,26,15,190.5,0,0,0,8,0,113,73,847,5,64.6,0,787,950,82.8,0,0,0,0,0,0,0,0,0,0,0,8.73,3.43,25.28,8,4
2022,DST,DAL Defense,DAL,,17,186.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,54,16,16,3,0,2,324,5613,7.05,4.25,22.5,7,3
2022,RB,Ezekiel Elliott,,27,15,185.8,0,0,0,876,12,23,17,92,0,73.9,0,558,1018,54.8,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,17.65,10,0
2022,WR,JuJu Smith-Schuster,NYG,25,16,183.3,0,0,0,0,0,101,78,933,3,77.2,2,765,1084,70.6,0,0,0,0,0,0,0,0,0,0,0,7.14,4.72,22.23,6,3
2022,QB,Andy Dalton,PHI,34,14,183.24,2871,18,9,54,0,0,0,0,0,0.0,1,736,1052,70.0,0,0,0,0,0,0,0,0,0,0,0,6.33,7.23,20.76,11,2
2022,WR,Jakobi Meyers,JAX,25,14,180.3,0,0,0,-11,0,96,67,804,6,69.8,2,690,869,79.4,0,0,0,0,0,0,0,0,0,0,0,5.95,6.63,20.98,8,3
2022,QB,Mac Jones,SF,23,14,180.08,2997,14,11,102,1,0,0,0,0,0.0,1,830,864,96.1,0,0,0,0,0,0,0,0,0,0,0,5.51,6.56,19.74,9,1
2022,WR,Adam Thielen,,32,17,180.0,0,0,0,4,0,107,70,716,6,65.4,0,1042,1168,89.2,0,0,0,0,0,0,0,0,0,0,0,5.72,3.35,18.58,7,1
2022,WR,Diontae Johnson,,26,17,179.7,0,0,0,25,0,147,86,882,0,58.5,0,1042,1160,89.8,0,0,0,0,0,0,0,0,0,0,0,3.84,5.93,16.08,9,0
2022,WR,Drake London,ATL,21,17,178.6,0,0,0,0,0,117,72,866,4,61.5,3,819,1051,77.9,0,0,0,0,0,0,0,0,0,0,0,5.86,3.45,18.23,8,1
