season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2022,QB,Derek Carr,,34,15,231.08,3522,24,14,102,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,7.1,21.04,12,4
2022,WR,Terry McLaurin,WAS,30,17,229.0,0,0,0,29,0,120,77,1191,5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,5.28,6.68,20.33,12,2
2022,WR,Brandon Aiyuk,SF,28,17,227.8,0,0,0,23,0,114,78,1015,8,68.4,1,0,0,0,0,0,0,0,0,0,0,0,6.32,6.78,22.78,11,3
2022,RB,Leonard Fournette,,28,16,227.1,0,0,1,668,3,83,73,523,3,88.0,0,0,0,0,0,0,0,0,0,0,0,0,8.01,6.03,25.4,12,3
2022,RB,Jamaal Williams,,29,17,225.9,0,0,0,1066,17,16,12,73,0,75.0,2,0,0,0,0,0,0,0,0,0,0,0,7.83,4.0,23.92,10,5
2022,WR,DK Metcalf,PIT,28,17,225.8,0,0,0,0,0,141,90,1048,6,63.8,2,0,0,0,0,0,0,0,0,0,0,0,6.93,3.98,21.68,11,2
2022,WR,Mike Evans,SF,32,15,225.4,0,0,0,0,0,127,77,1124,6,60.6,0,0,0,0,0,0,0,0,0,0,0,0,10.96,6.9,28.98,8,2
2022,WR,Tee Higgins,CIN,27,15,223.2,0,0,0,0,0,110,75,1042,7,68.2,0,0,0,0,0,0,0,0,0,0,0,0,7.77,4.85,25.1,12,4
2022,RB,Najee Harris,,27,17,222.86,4,0,0,1038,7,53,41,229,3,77.4,2,0,0,0,0,0,0,0,0,0,0,0,4.75,8.53,19.5,14,2
2022,WR,Chris Godwin,TB,30,15,222.8,0,0,0,5,0,142,104,1023,3,73.2,2,0,0,0,0,0,0,0,0,0,0,0,5.61,9.28,22.85,13,3
2022,RB,Miles Sanders,,28,17,216.7,0,0,0,1269,11,26,20,78,0,76.9,2,0,0,0,0,0,0,0,0,0,0,0,9.01,4.0,26.9,9,3
2022,WR,Michael Pittman,PIT,28,16,216.5,0,0,0,30,0,141,99,925,4,70.2,1,0,0,0,0,0,0,0,0,0,0,0,6.62,5.7,22.9,11,2
2022,WR,Garrett Wilson,NYJ,25,17,215.7,0,0,0,4,0,147,83,1103,4,56.5,1,0,0,0,0,0,0,0,0,0,0,0,8.31,3.7,24.63,9,3
2022,TE,T.J. Hockenson,MIN,28,17,215.4,0,0,0,0,0,129,86,914,6,66.7,1,0,0,0,0,0,0,0,0,0,0,0,9.96,4.28,26.78,9,2
2022,QB,Dak Prescott,DAL,32,12,213.6,2860,23,15,182,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6.42,10.78,24.71,10,5
2022,RB,Alvin Kamara,NO,30,15,210.7,0,0,0,897,2,77,57,490,2,74.0,4,0,0,0,0,0,0,0,0,0,0,0,9.28,6.63,25.9,8,2
2022,QB,Kyler Murray,MIN,28,11,206.52,2368,14,7,418,3,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7.36,11.52,25.91,10,5
2022,WR,Jerry Jeudy,CLE,27,14,204.2,0,0,0,40,0,100,67,972,6,67.0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,5.65,24.03,10,3
2022,RB,Travis Etienne,NO,27,17,204.1,0,0,0,1125,5,45,35,316,0,77.8,3,0,0,0,0,0,0,0,0,0,0,0,7.52,3.03,23.43,10,3
2022,RB,Kenneth Walker,KC,25,15,202.5,0,0,0,1050,9,35,27,165,0,77.1,0,0,0,0,0,0,0,0,0,0,0,0,7.49,4.2,23.13,11,2
2022,TE,George Kittle,SF,32,15,201.5,0,0,0,0,0,86,60,765,11,69.8,1,0,0,0,0,0,0,0,0,0,0,0,8.59,4.33,25.38,8,4
2022,QB,Marcus Mariota,WAS,32,13,200.56,2219,15,9,438,4,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,5.47,8.97,21.33,11,2
2022,WR,Cooper Kupp,SEA,32,9,200.4,0,0,0,52,1,98,75,812,6,76.5,1,0,0,0,0,0,0,0,0,0,0,0,8.52,14.72,28.9,8,6
2022,RB,James Conner,ARI,31,13,199.2,0,0,0,782,7,58,46,300,1,79.3,1,0,0,0,0,0,0,0,0,0,0,0,6.11,8.45,23.25,10,4
2022,WR,DJ Moore,BUF,29,17,199.1,0,0,0,53,0,118,63,888,7,53.4,0,0,0,0,0,0,0,0,0,0,0,0,8.2,2.2,22.9,9,4
2022,WR,Chris Olave,NO,25,15,198.2,0,0,0,0,0,119,72,1042,4,60.5,2,0,0,0,0,0,0,0,0,0,0,0,4.86,8.15,19.8,10,2
2022,WR,Zay Jones,,30,16,198.1,0,0,0,18,0,121,82,823,5,67.8,0,0,0,0,0,0,0,0,0,0,0,0,9.43,3.8,27.15,7,4
2022,RB,Jerick McKinnon,,32,17,196.3,0,0,0,291,1,71,56,512,9,78.9,1,0,0,0,0,0,0,0,0,0,0,0,9.41,2.5,25.8,7,3
2022,DST,NE Defense,NE,,17,194.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,54,19,8,7,0,1,335,5474,6.93,4.0,21.75,9,3
2022,QB,Davis Mills,HOU,27,15,193.52,3118,17,15,108,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,5.25,6.64,19.6,10,1
2022,RB,D'Andre Swift,CHI,27,14,191.1,0,0,0,542,5,70,48,389,3,68.6,0,0,0,0,0,0,0,0,0,0,0,0,7.04,6.5,23.0,9,3
2022,TE,Mark Andrews,BAL,30,15,190.5,0,0,0,8,0,113,73,847,5,64.6,0,0,0,0,0,0,0,0,0,0,0,0,8.73,3.43,25.28,8,4
2022,DST,DAL Defense,DAL,,17,186.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,54,16,16,3,0,2,324,5613,7.05,4.25,22.5,7,3
2022,RB,Ezekiel Elliott,,29,15,185.8,0,0,0,876,12,23,17,92,0,73.9,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.15,17.65,10,0
2022,WR,JuJu Smith-Schuster,,29,16,183.3,0,0,0,0,0,101,78,933,3,77.2,2,0,0,0,0,0,0,0,0,0,0,0,7.14,4.72,22.23,6,3
2022,QB,Andy Dalton,PHI,38,14,183.24,2871,18,9,54,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6.33,7.23,20.76,11,2
2022,WR,Jakobi Meyers,JAX,29,14,180.3,0,0,0,-11,0,96,67,804,6,69.8,2,0,0,0,0,0,0,0,0,0,0,0,5.95,6.63,20.98,8,3
2022,QB,Mac Jones,SF,27,14,180.08,2997,14,11,102,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,5.51,6.56,19.74,9,1
2022,WR,Adam Thielen,,35,17,180.0,0,0,0,4,0,107,70,716,6,65.4,0,0,0,0,0,0,0,0,0,0,0,0,5.72,3.35,18.58,7,1
2022,WR,Diontae Johnson,,29,17,179.7,0,0,0,25,0,147,86,882,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.93,16.08,9,0
2022,WR,Drake London,ATL,24,17,178.6,0,0,0,0,0,117,72,866,4,61.5,3,0,0,0,0,0,0,0,0,0,0,0,5.86,3.45,18.23,8,1
2022,RB,Devin Singletary,NYG,28,17,178.2,0,0,0,822,5,52,38,280,1,73.1,3,0,0,0,0,0,0,0,0,0,0,0,6.23,2.97,19.5,7,2
2022,RB,David Montgomery,HOU,28,16,177.7,0,0,0,801,5,40,34,316,1,85.0,2,0,0,0,0,0,0,0,0,0,0,0,6.52,3.5,20.02,8,2
2022,TE,Evan Engram,DEN,31,17,176.9,0,0,0,13,0,98,73,766,4,74.5,0,0,0,0,0,0,0,0,0,0,0,0,8.8,2.42,21.8,8,1
2022,WR,Mike Williams,,30,13,176.5,0,0,0,0,0,93,63,895,4,67.7,0,0,0,0,0,0,0,0,0,0,0,0,8.07,4.1,23.48,8,4
2022,WR,Tyler Boyd,,30,16,175.52,23,0,0,0,0,83,59,776,6,71.1,0,0,0,0,0,0,0,0,0,0,0,0,6.34,5.15,19.45,7,2
2022,WR,Curtis Samuel,,29,17,175.3,0,0,0,187,1,92,64,656,4,69.6,1,0,0,0,0,0,0,0,0,0,0,0,6.36,1.48,18.65,9,1
2022,WR,Allen Lazard,,30,15,174.8,0,0,0,0,0,100,60,788,6,60.0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,5.73,17.1,11,0
2022,QB,Jacoby Brissett,ARI,33,13,174.62,2608,12,6,243,2,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,6.93,5.32,20.14,11,2
2022,WR,Gabe Davis,,26,15,171.6,0,0,0,0,0,93,48,836,7,51.6,1,0,0,0,0,0,0,0,0,0,0,0,7.53,4.8,22.15,6,2
2022,WR,Joshua Palmer,BUF,26,15,170.3,0,0,0,4,0,107,72,769,3,67.3,0,0,0,0,0,0,0,0,0,0,0,0,6.86,4.1,20.2,7,1
2022,RB,Raheem Mostert,,33,16,168.3,0,0,0,891,3,42,31,202,2,73.8,1,0,0,0,0,0,0,0,0,0,0,0,6.75,3.3,20.48,7,2
2022,QB,Jimmy Garoppolo,,34,11,167.78,2437,16,4,33,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5.71,9.46,20.02,9,1
2022,RB,AJ Dillon,CAR,28,17,167.6,0,0,0,770,7,43,28,206,0,65.1,0,0,0,0,0,0,0,0,0,0,0,0,6.41,2.88,20.23,6,3
2022,WR,Donovan Peoples-Jones,,26,16,167.1,0,0,0,2,0,96,61,839,3,63.5,1,0,0,0,0,0,0,0,0,0,0,0,4.99,3.25,16.2,10,0
2022,DST,SF Defense,SF,,16,167.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,44,20,8,3,0,0,267,5110,6.02,2.5,18.25,9,1
2022,WR,George Pickens,DAL,25,16,166.5,0,0,0,24,1,84,52,801,4,61.9,0,0,0,0,0,0,0,0,0,0,0,0,5.87,2.68,17.33,9,0
2022,WR,Deebo Samuel,,30,13,166.4,0,0,0,232,3,94,56,632,2,59.6,2,0,0,0,0,0,0,0,0,0,0,0,5.36,7.05,19.13,9,2
2022,QB,Ryan Tannehill,,35,12,166.24,2536,13,6,98,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5.62,7.5,19.38,10,1
2022,RB,Antonio Gibson,,27,15,165.9,0,0,0,546,3,58,46,353,2,79.3,0,0,0,0,0,0,0,0,0,0,0,0,4.93,5.85,18.05,7,1
2022,RB,Dameon Pierce,PHI,26,13,164.4,0,0,0,939,4,39,30,165,1,76.9,2,0,0,0,0,0,0,0,0,0,0,0,6.08,5.48,19.5,9,2
2022,WR,Christian Watson,GB,27,14,164.1,0,0,0,80,2,66,41,611,7,62.1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2.25,24.8,6,4
2022,WR,Keenan Allen,,33,10,164.0,0,0,0,8,0,89,66,752,4,74.2,1,0,0,0,0,0,0,0,0,0,0,0,7.11,9.48,23.4,9,4
2022,QB,Matt Ryan,,37,12,161.28,3057,14,13,70,1,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,6.21,7.93,20.49,9,2
2022,DST,PHI Defense,PHI,,17,161.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,70,17,10,2,0,0,324,5125,4.75,4.0,16.5,6,0
2022,WR,Courtland Sutton,DEN,30,14,159.4,0,0,0,5,0,109,64,829,2,58.7,0,0,0,0,0,0,0,0,0,0,0,0,4.89,4.85,16.77,10,0
2022,RB,Tyler Allgeier,ARI,26,16,159.4,0,0,0,1035,3,17,16,139,1,94.1,0,0,0,0,0,0,0,0,0,0,0,0,5.87,3.7,18.08,8,1
2022,QB,Kenny Pickett,CAR,27,13,158.86,2404,7,9,237,3,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4.15,7.29,16.06,10,0
2022,K,Daniel Carlson,,31,16,158.0,0,0,0,0,0,0,0,0,0,0.0,0,35,1,34,0,0,0,0,0,0,0,0,3.31,5.5,13.75,6,0
2022,RB,Jeff Wilson,,30,16,157.5,0,0,0,860,5,37,22,185,1,59.5,2,0,0,0,0,0,0,0,0,0,0,0,6.24,2.1,18.02,9,2
2022,K,Justin Tucker,,35,17,157.0,0,0,0,0,0,0,0,0,0,0.0,0,31,1,37,0,0,0,0,0,0,0,0,3.33,5.0,13.75,6,0
2022,WR,Marquise Brown,PHI,28,12,156.0,0,0,0,1,0,107,67,709,3,62.6,0,0,0,0,0,0,0,0,0,0,0,0,7.07,5.95,21.23,8,3
2022,DST,BUF Defense,BUF,,17,156.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,40,17,7,1,2,1,285,5172,5.52,3.5,17.75,6,0
2022,WR,K.J. Osborn,TEN,28,16,155.6,0,0,0,6,0,90,60,650,5,66.7,0,0,0,0,0,0,0,0,0,0,0,0,7.99,2.8,21.4,5,1
2022,K,Jason Myers,SEA,35,17,155.0,0,0,0,0,0,0,0,0,0,0.0,0,41,1,34,0,0,0,0,0,0,0,0,3.58,4.25,13.5,6,0
2022,K,Brett Maher,,34,17,155.0,0,0,0,0,0,0,0,0,0,0.0,0,50,3,29,0,0,0,0,0,0,0,0,5.68,2.5,16.75,8,1
2022,RB,Cordarrelle Patterson,,34,13,154.7,0,0,0,695,8,31,21,122,0,67.7,1,0,0,0,0,0,0,0,0,0,0,0,6.7,4.3,20.9,7,3
2022,RB,Latavius Murray,,34,13,154.2,0,0,0,760,6,35,27,132,0,77.1,0,0,0,0,0,0,0,0,0,0,0,0,4.55,7.05,17.68,9,1
2022,WR,Mack Hollins,NE,32,16,154.16,4,0,0,40,0,94,57,690,4,60.6,0,0,0,0,0,0,0,0,0,0,0,0,6.83,2.88,18.42,7,1
2022,DST,JAX Defense,JAX,,16,153.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35,14,12,4,0,0,350,6006,6.22,2.25,18.0,6,1
2022,TE,Tyler Higbee,LAR,33,15,152.0,0,0,0,0,0,108,72,620,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,7.17,2.93,19.27,7,1
2022,WR,DeAndre Hopkins,,33,9,151.7,0,0,0,0,0,96,64,717,3,66.7,1,0,0,0,0,0,0,0,0,0,0,0,8.14,10.23,23.18,8,2
2022,WR,Parris Campbell,DAL,28,16,149.1,0,0,0,58,0,91,63,623,3,69.2,0,0,0,0,0,0,0,0,0,0,0,0,6.27,3.33,18.77,5,2
2022,TE,Cole Kmet,CHI,27,15,148.3,0,0,0,9,0,69,50,544,7,72.5,0,0,0,0,0,0,0,0,0,0,0,0,5.97,4.5,18.58,5,2
2022,TE,Pat Freiermuth,PIT,27,14,148.2,0,0,0,0,0,98,63,732,2,64.3,0,0,0,0,0,0,0,0,0,0,0,0,3.86,5.7,15.13,8,0
2022,RB,Jonathan Taylor,IND,27,11,146.4,0,0,0,861,4,40,28,143,0,70.0,3,0,0,0,0,0,0,0,0,0,0,0,7.89,4.63,21.75,7,2
2022,TE,Taysom Hill,,35,16,145.8,240,2,0,575,7,13,9,77,2,69.2,0,0,0,0,0,0,0,0,0,0,0,0,7.93,1.41,19.07,7,1
2022,WR,Brandin Cooks,,32,13,145.6,0,0,0,7,0,93,57,699,3,61.3,0,0,0,0,0,0,0,0,0,0,0,0,4.74,6.58,17.23,6,1
2022,K,Younghoe Koo,,31,16,145.0,0,0,0,0,0,0,0,0,0,0.0,0,33,2,32,0,0,0,0,0,0,0,0,4.8,3.25,15.25,7,0
2022,RB,Samaje Perine,CIN,30,15,143.1,0,0,0,394,2,51,38,287,4,74.5,0,0,0,0,0,0,0,0,0,0,0,0,7.98,2.85,21.28,4,2
2022,DST,BAL Defense,BAL,,17,143.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,48,14,10,0,0,2,309,5513,4.02,4.0,14.5,4,0
2022,K,Eddy Pineiro,SF,30,17,142.0,0,0,0,0,0,0,0,0,0,0.0,0,30,2,33,0,0,0,0,0,0,0,0,3.94,3.5,13.5,6,0
2022,TE,David Njoku,LAC,29,14,142.0,0,0,0,-8,0,80,58,628,4,72.5,1,0,0,0,0,0,0,0,0,0,0,0,6.41,2.98,17.9,6,1
2022,TE,Dalton Schultz,HOU,29,13,141.7,0,0,0,0,0,89,57,577,5,64.0,1,0,0,0,0,0,0,0,0,0,0,0,6.63,3.7,18.95,6,1
2022,TE,Dallas Goedert,PHI,31,12,141.2,0,0,0,0,0,69,55,702,3,79.7,1,0,0,0,0,0,0,0,0,0,0,0,4.83,7.5,16.77,7,1
2022,RB,Cam Akers,,26,14,140.3,0,0,0,786,7,18,13,117,0,72.2,2,0,0,0,0,0,0,0,0,0,0,0,8.81,1.78,20.95,5,1
2022,K,Tyler Bass,BUF,29,17,140.0,0,0,0,0,0,0,0,0,0,0.0,0,48,2,28,0,0,0,0,0,0,0,0,4.81,3.25,14.75,4,1
2022,K,Graham Gano,,38,17,140.0,0,0,0,0,0,0,0,0,0,0.0,0,32,2,29,0,0,0,0,0,0,0,0,4.83,1.25,14.25,6,0
2022,TE,Gerald Everett,,30,15,139.5,0,0,0,0,0,87,58,555,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,4.02,4.45,14.4,6,0
2022,RB,Rachaad White,WAS,27,16,139.1,0,0,0,481,1,58,50,290,2,86.2,3,0,0,0,0,0,0,0,0,0,0,0,5.47,2.47,16.67,6,0
2022,K,Nick Folk,ATL,41,17,138.0,0,0,0,0,0,0,0,0,0,0.0,0,32,3,32,0,0,0,0,0,0,0,0,6.52,0.75,17.75,6,1
2022,K,Robbie Gould,,40,17,136.0,0,0,0,0,0,0,0,0,0,0.0,0,50,1,27,0,0,0,0,0,0,0,0,4.21,3.25,14.5,4,0
2022,TE,Dawson Knox,BUF,29,14,135.7,0,0,0,0,0,65,48,517,6,73.8,0,0,0,0,0,0,0,0,0,0,0,0,4.96,4.3,15.68,5,1
2022,TE,Juwan Johnson,NO,29,14,134.8,0,0,0,0,0,65,42,508,7,64.6,0,0,0,0,0,0,0,0,0,0,0,0,6.34,2.68,18.0,6,2
2022,K,Riley Patterson,MIA,26,17,134.0,0,0,0,0,0,0,0,0,0,0.0,0,36,1,30,0,0,0,0,0,0,0,0,3.61,2.75,12.5,5,0
2022,RB,Isiah Pacheco,DET,27,16,133.0,0,0,0,830,5,14,13,130,0,92.9,2,0,0,0,0,0,0,0,0,0,0,0,5.01,1.55,14.28,7,0
2022,WR,Richie James,,28,15,132.5,0,0,0,6,0,70,57,569,4,81.4,3,0,0,0,0,0,0,0,0,0,0,0,7.08,0.18,17.95,7,1
2022,K,Chase McLaughlin,TB,30,15,132.0,0,0,0,0,0,0,0,0,0,0.0,0,21,0,30,0,0,0,0,0,0,0,0,4.9,3.5,15.0,5,1
2022,RB,D'Onta Foreman,,28,16,131.0,0,0,0,914,5,9,5,26,0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,9.24,0.45,22.45,5,2
2022,K,Greg Zuerlein,,37,17,131.0,0,0,0,0,0,0,0,0,0,0.0,0,28,1,30,0,0,0,0,0,0,0,0,4.72,3.25,14.75,3,0
2022,WR,Jahan Dotson,ATL,26,11,130.6,0,0,0,-7,0,61,35,523,7,57.4,0,0,0,0,0,0,0,0,0,0,0,0,6.84,3.68,19.0,7,1
2022,K,Matt Gay,LV,32,17,130.0,0,0,0,0,0,0,0,0,0,0.0,0,31,1,28,0,0,0,0,0,0,0,0,4.06,3.5,13.5,3,0
2022,K,Ka'imi Fairbairn,HOU,32,17,130.0,0,0,0,0,0,0,0,0,0,0.0,0,24,0,29,0,0,0,0,0,0,0,0,3.22,4.25,12.25,4,0
2022,DST,SEA Defense,SEA,,17,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,14,9,1,0,1,387,6149,5.54,1.0,15.5,3,0
2022,TE,Tyler Conklin,DET,30,16,129.5,0,0,0,3,0,87,58,552,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,6.18,2.3,16.73,4,1
2022,DST,KC Defense,KC,,17,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,55,11,8,2,1,0,369,5579,4.54,2.25,14.0,4,0
2022,WR,Darius Slayton,NYG,29,13,128.4,0,0,0,0,0,71,46,724,2,64.8,1,0,0,0,0,0,0,0,0,0,0,0,5.3,3.13,15.55,7,0
2022,RB,Kareem Hunt,,30,17,126.8,0,0,0,468,3,44,35,210,1,79.5,0,0,0,0,0,0,0,0,0,0,0,0,5.33,2.03,14.58,3,1
2022,RB,Michael Carter,TEN,27,16,126.0,0,0,0,402,3,54,41,288,0,75.9,1,0,0,0,0,0,0,0,0,0,0,0,4.97,2.68,15.0,4,0
2022,K,Jason Sanders,NYG,30,17,126.0,0,0,0,0,0,0,0,0,0,0.0,0,41,3,26,0,0,0,0,0,0,0,0,3.22,3.25,12.0,4,0
2022,K,Ryan Succop,,36,16,125.0,0,0,0,0,0,0,0,0,0,0.0,0,24,1,31,0,0,0,0,0,0,0,0,4.19,2.5,13.5,4,0
2022,K,Brandon McManus,,34,17,125.0,0,0,0,0,0,0,0,0,0,0.0,0,25,2,28,0,0,0,0,0,0,0,0,3.8,3.0,12.75,4,0
2022,QB,Baker Mayfield,TB,31,12,124.42,2163,10,8,89,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4.0,6.29,15.2,6,0
2022,K,Evan McPherson,CIN,26,17,123.0,0,0,0,0,0,0,0,0,0,0.0,0,41,4,24,0,0,0,0,0,0,0,0,4.35,1.5,12.75,3,0
2022,DST,GB Defense,GB,,17,123.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,34,17,7,2,1,1,365,5721,5.54,1.5,15.0,4,1
2022,QB,Taylor Heinicke,,32,9,122.96,1859,12,6,96,1,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,4.84,9.49,17.94,7,1
2022,TE,Noah Fant,NO,28,16,122.6,0,0,0,0,0,63,50,486,4,79.4,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.33,13.38,4,0
2022,WR,Russell Gage,,29,13,122.6,0,0,0,0,0,70,51,426,5,72.9,1,0,0,0,0,0,0,0,0,0,0,0,7.09,3.45,17.9,4,2
2022,WR,Marquez Valdes-Scantling,DAL,31,15,122.4,0,0,0,-3,0,81,42,687,2,51.9,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.83,13.93,4,0
2022,DST,IND Defense,IND,,16,122.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,44,10,10,2,0,3,397,5678,6.02,2.0,16.25,3,1
2022,DST,NYJ Defense,NYJ,,16,122.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,12,4,0,2,3,314,5288,4.55,3.0,13.5,3,1
2022,K,Greg Joseph,,31,17,120.0,0,0,0,0,0,0,0,0,0,0.0,0,40,6,26,0,0,0,0,0,0,0,0,4.83,1.5,13.75,5,0
2022,WR,Isaiah McKenzie,,29,14,119.8,0,0,0,55,1,66,42,423,4,63.6,0,0,0,0,0,0,0,0,0,0,0,0,6.18,2.88,16.38,3,2
2022,DST,WAS Defense,WAS,,17,119.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,43,9,6,3,1,1,329,5178,5.71,1.25,16.5,4,0
2022,QB,Carson Wentz,MIN,33,8,118.8,1755,11,9,86,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,9.55,7.26,22.45,3,3
2022,DST,NO Defense,NO,,17,118.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,48,7,6,1,0,1,321,5352,4.75,2.75,14.0,3,0
2022,DST,CIN Defense,CIN,,17,118.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,30,13,10,1,0,2,313,5439,5.51,1.5,15.25,3,0
2022,DST,NYG Defense,NYG,,15,118.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41,6,10,2,0,2,369,6089,5.55,2.75,15.75,3,1
2022,RB,Khalil Herbert,,27,13,117.8,0,0,0,731,4,12,9,57,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,2.2,18.45,5,1
2022,K,Jake Elliott,PHI,31,16,117.0,0,0,0,0,0,0,0,0,0,0.0,0,51,2,20,0,0,0,0,0,0,0,0,4.41,3.25,13.5,4,0
2022,DST,CLE Defense,CLE,,16,117.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,34,11,8,3,0,1,379,5635,8.01,0.25,18.75,4,1
2022,DST,CAR Defense,CAR,,17,117.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35,10,6,3,0,5,362,5953,4.2,1.0,12.0,2,0
2022,WR,Marvin Jones,,33,14,116.9,0,0,0,0,0,81,46,529,3,56.8,0,0,0,0,0,0,0,0,0,0,0,0,4.14,3.68,13.5,4,0
2022,TE,Jordan Akins,,33,14,116.5,0,0,0,0,0,54,37,495,5,68.5,1,0,0,0,0,0,0,0,0,0,0,0,6.1,2.5,15.85,5,1
2022,WR,Kalif Raymond,CHI,31,15,116.2,0,0,0,36,0,64,47,616,0,73.4,1,0,0,0,0,0,0,0,0,0,0,0,3.97,3.15,13.0,4,0
2022,WR,Devin Duvernay,ARI,28,13,116.1,0,0,0,84,1,49,37,407,3,75.5,0,0,0,0,0,0,0,0,0,0,0,0,5.68,2.63,15.7,6,1
2022,WR,Robert Woods,,33,16,115.7,0,0,0,0,0,91,53,527,2,58.2,1,0,0,0,0,0,0,0,0,0,0,0,4.24,2.38,13.33,4,0
2022,TE,Zach Ertz,,35,10,115.6,0,0,0,0,0,69,47,406,4,68.1,0,0,0,0,0,0,0,0,0,0,0,0,4.27,7.4,15.3,8,0
2022,QB,Matthew Stafford,LAR,38,9,115.38,2087,10,8,9,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3.93,9.56,16.46,7,1
2022,WR,Chris Moore,,32,14,115.1,0,0,0,3,0,74,48,548,2,64.9,0,0,0,0,0,0,0,0,0,0,0,0,4.99,3.65,14.23,2,1
2022,WR,Noah Brown,,30,15,114.5,0,0,0,0,0,74,43,555,3,58.1,1,0,0,0,0,0,0,0,0,0,0,0,6.7,1.5,16.83,5,2
2022,RB,Breece Hall,NYJ,24,7,114.1,0,0,0,463,4,31,19,218,1,61.3,1,0,0,0,0,0,0,0,0,0,0,0,5.58,12.63,19.7,6,2
2022,K,Mason Crosby,,39,17,114.0,0,0,0,0,0,0,0,0,0,0.0,0,37,2,25,0,0,0,0,0,0,0,0,4.08,2.0,12.25,3,0
2022,K,Michael Badgley,,30,13,114.0,0,0,0,0,0,0,0,0,0,0.0,0,33,0,24,0,0,0,0,0,0,0,0,4.25,4.75,13.75,4,0
2022,DST,HOU Defense,HOU,,15,114.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,39,16,7,1,1,0,378,6452,3.05,4.0,11.5,3,0
2022,WR,Greg Dortch,DET,27,11,113.1,0,0,0,44,0,64,52,467,2,81.3,1,0,0,0,0,0,0,0,0,0,0,0,7.26,2.4,18.52,5,1
2022,RB,Brian Robinson,ATL,27,12,112.7,0,0,0,797,2,12,9,60,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,3.93,15.05,6,1
2022,WR,Alec Pierce,IND,26,12,112.3,0,0,0,0,0,78,41,593,2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,4.63,4.8,15.15,4,0
