season,week,full_name,position,team_code,opponent_code,total_points
2021,3,Daniel Carlson,K,,,12.0
2021,3,Daniel Jones,QB,IND,TEN,14.54
2021,3,Darius Slayton,WR,NYG,KC,1.8
2021,3,Darnell Mooney,WR,NYG,KC,1.9
2021,3,Darrel Williams,RB,,,5.9
2021,3,Darren Fells,TE,TB,NYJ,5.5
2021,3,Darren Waller,TE,,,10.4
2021,3,Davante Adams,WR,LAR,PHI,31.2
2021,3,David Johnson,RB,,,1.1
2021,3,David Montgomery,RB,HOU,JAX,7.5
2021,3,Davis Mills,QB,HOU,JAX,10.72
2021,3,Dawson Knox,TE,BUF,MIA,14.9
2021,3,DeAndre Hopkins,WR,,,5.1
2021,3,Deebo Samuel,WR,SF,ARI,10.2
2021,3,Demarcus Robinson,WR,SF,ARI,3.7
2021,3,Demetric Felton,RB,,,3.3
2021,3,DEN Defense,DST,DEN,LAC,19.0
2021,3,Deonte Harty,WR,,,6.1
2021,3,Derek Carr,QB,,,22.24
2021,3,D'Ernest Johnson,RB,,,0.9
2021,3,Derrick Henry,RB,BAL,DET,19.4
2021,3,DeSean Jackson,WR,,,21.0
2021,3,DET Defense,DST,DET,BAL,7.0
2021,3,DeVante Parker,WR,,,8.2
2021,3,Devin Duvernay,WR,ARI,SF,10.2
2021,3,Devin Singletary,RB,NYG,KC,3.6
2021,3,Devonta Freeman,RB,,,0.8
2021,3,DeVonta Smith,WR,PHI,LAR,5.8
2021,3,DJ Chark,WR,,,13.9
2021,3,DJ Moore,WR,BUF,MIA,20.5
2021,3,DK Metcalf,WR,PIT,NE,22.7
2021,3,Donald Parham,TE,,,2.9
2021,3,Donovan Peoples-Jones,WR,,,5.9
2021,3,Dustin Hopkins,K,,,4.0
2021,3,Dyami Brown,WR,WAS,LV,-0.4
2021,3,Elijah Moore,WR,PHI,LAR,5.2
2021,3,Elijhaa Penny,RB,,,0.6
2021,3,Emmanuel Sanders,WR,,,26.4
2021,3,Evan Engram,TE,DEN,LAC,1.1
2021,3,Evan McPherson,K,CIN,MIN,7.0
2021,3,Ezekiel Elliott,RB,,,26.6
2021,3,Foster Moreau,TE,HOU,JAX,1.8
2021,3,Freddie Swain,WR,,,3.1
2021,3,Gabe Davis,WR,,,3.3
2021,3,Gary Brightwell,RB,CIN,MIN,0.4
2021,3,GB Defense,DST,GB,CLE,8.0
2021,3,Geoff Swaim,TE,,,5.7
2021,3,George Kittle,TE,SF,ARI,17.1
2021,3,Gerald Everett,TE,,,10.4
2021,3,Giovani Bernard,RB,,,19.1
2021,3,Graham Gano,K,,,6.0
2021,3,Greg Joseph,K,,,13.0
2021,3,Greg Ward,WR,,,8.5
2021,3,Greg Zuerlein,K,,,4.0
2021,3,Harrison Butker,K,KC,NYG,6.0
2021,3,Henry Ruggs,WR,,,12.5
2021,3,HOU Defense,DST,HOU,JAX,5.0
2021,3,Hunter Henry,TE,NE,PIT,8.6
2021,3,Hunter Renfrow,WR,,,18.7
2021,3,IND Defense,DST,IND,TEN,8.0
2021,3,Isaiah McKenzie,WR,,,0.8
2021,3,Jack Doyle,TE,IND,TEN,2.0
2021,3,Jacob Hollister,TE,,,3.5
2021,3,Jacoby Brissett,QB,ARI,SF,19.3
2021,3,Jaelon Darden,WR,,,1.0
2021,3,Jake Elliott,K,PHI,LAR,3.0
2021,3,Jake Funk,RB,,,0.6
2021,3,Jakobi Meyers,WR,JAX,HOU,18.4
2021,3,Jalen Guyton,WR,,,-0.7
2021,3,Jalen Hurts,QB,PHI,LAR,22.54
2021,3,Jalen Reagor,WR,MIA,BUF,10.3
2021,3,Jamaal Williams,RB,,,14.7
2021,3,Jamal Agnew,WR,,,6.0
2021,3,Ja'Marr Chase,WR,CIN,MIN,22.5
2021,3,Jameis Winston,QB,NYG,KC,13.52
2021,3,James Conner,RB,ARI,SF,18.3
2021,3,James Proche,WR,,,3.9
2021,3,James Robinson,RB,,,24.4
2021,3,James Washington,WR,,,5.0
2021,3,James White,RB,,,0.6
2021,3,Jared Cook,TE,,,4.7
2021,3,Jared Goff,QB,DET,BAL,9.08
2021,3,Jason Myers,K,SEA,NO,6.0
2021,3,Jason Sanders,K,NYJ,TB,10.0
2021,3,Javonte Williams,RB,DAL,CHI,12.2
2021,3,JAX Defense,DST,JAX,HOU,8.0
2021,3,Jaylen Waddle,WR,DEN,LAC,16.8
2021,3,J.D. McKissic,RB,,,5.8
2021,3,Jeff Smith,WR,,,2.3
2021,3,Jeremy McNichols,RB,WAS,LV,8.6
2021,3,Jimmy Garoppolo,QB,,,14.68
2021,3,J.J. Taylor,RB,,,2.5
2021,3,Jody Fortson,TE,,,8.7
2021,3,Joe Burrow,QB,CIN,MIN,18.58
2021,3,Joe Mixon,RB,,,10.4
2021,3,Joey Slye,K,TEN,IND,4.0
2021,3,Jonathan Taylor,RB,IND,TEN,8.2
2021,3,Jonnu Smith,TE,,,1.4
2021,3,Jordan Akins,TE,,,7.2
2021,3,Josh Allen,QB,BUF,MIA,37.22
2021,3,Josh Lambo,K,,,-1.0
2021,3,Josh Oliver,TE,MIN,CIN,1.6
2021,3,Josiah Deguara,TE,SF,ARI,1.4
2021,3,JuJu Smith-Schuster,WR,NYG,KC,5.5
2021,3,Julio Jones,WR,,,7.7
2021,3,Justin Fields,QB,KC,NYG,3.92
2021,3,Justin Herbert,QB,LAC,DEN,30.84
2021,3,Justin Jefferson,WR,MIN,CIN,26.8
2021,3,Justin Tucker,K,,,16.0
2021,3,Kadarius Toney,WR,,,3.6
2021,3,Kaden Smith,TE,,,1.9
2021,3,Kalif Raymond,WR,CHI,DAL,12.8
2021,3,Kareem Hunt,RB,,,27.5
2021,3,KC Defense,DST,KC,NYG,1.0
2021,3,Keelan Cole,WR,,,5.0
2021,3,Keenan Allen,WR,,,19.0
2021,3,Kendrick Bourne,WR,ARI,SF,21.6
2021,3,Kenny Gainwell,RB,TB,NYJ,6.4
2021,3,Kenny Golladay,WR,,,10.4
2021,3,Kenny Stills,WR,,,2.7
2021,3,Kenyan Drake,RB,,,8.7
2021,3,KhaDarel Hodge,WR,,,1.9
2021,3,Kirk Cousins,QB,LV,WAS,24.12
2021,3,KJ Hamler,WR,,,3.8
2021,3,K.J. Osborn,WR,TEN,IND,4.6
2021,3,Kyle Pitts,TE,ATL,CAR,5.5
2021,3,Kyler Murray,QB,MIN,CIN,19.54
2021,3,LAC Defense,DST,LAC,DEN,12.0
2021,3,Lamar Jackson,QB,BAL,DET,19.28
2021,3,LAR Defense,DST,LAR,PHI,5.0
2021,3,Larry Rountree,RB,,,0.3
2021,3,Latavius Murray,RB,,,2.8
2021,3,Laviska Shenault,WR,,,8.8
2021,3,Lee Smith,TE,ATL,CAR,9.7
2021,3,Leonard Fournette,RB,,,6.4
2021,3,Logan Thomas,TE,,,11.2
2021,3,Luke Farrell,TE,SF,ARI,-0.1
2021,3,LV Defense,DST,LV,WAS,5.0
2021,3,Mac Jones,QB,SF,ARI,14.6
2021,3,Malcolm Brown,RB,,,9.1
2021,3,Mark Andrews,TE,BAL,DET,15.9
2021,3,Mark Ingram,RB,,,3.0
2021,3,Marquez Callaway,WR,,,14.1
2021,3,Marquez Valdes-Scantling,WR,DAL,CHI,14.9
2021,3,Marquise Brown,WR,PHI,LAR,8.3
2021,3,Marvin Jones,WR,,,12.2
2021,3,Mason Crosby,K,,,16.0
2021,3,Matt Gay,K,LV,WAS,11.0
2021,3,Matthew Stafford,QB,LAR,PHI,29.52
2021,3,Matt Prater,K,,,6.0
2021,3,Matt Ryan,QB,,,14.62
2021,3,Maxx Williams,TE,,,4.9
2021,3,Mecole Hardman,WR,BUF,MIA,12.5
2021,3,Mekhi Sargent,RB,,,0.2
2021,3,Melvin Gordon,RB,,,15.1
2021,3,MIA Defense,DST,MIA,BUF,11.0
2021,3,Michael Carter,RB,TEN,IND,4.9
2021,3,Michael Pittman,WR,PIT,NE,13.3
2021,3,Mike Davis,RB,,,11.0
2021,3,Mike Evans,WR,SF,ARI,18.6
2021,3,Mike Gesicki,TE,CIN,MIN,18.6
2021,3,Mike Thomas,WR,,,2.9
2021,3,Mike Williams,WR,,,33.2
2021,3,Miles Sanders,RB,,,8.5
2021,3,MIN Defense,DST,MIN,CIN,2.0
2021,3,Mitchell Trubisky,QB,TEN,IND,1.94
2021,3,Mo Alie-Cox,TE,IND,TEN,3.4
2021,3,Mohamed Sanu,WR,,,6.6
2021,3,MyCole Pruitt,TE,,,1.7
2021,3,Myles Gaskin,RB,,,10.4
2021,3,Najee Harris,RB,,,28.2
2021,3,NE Defense,DST,NE,PIT,3.0
2021,3,Nelson Agholor,WR,,,3.7
2021,3,Nick Chubb,RB,,,8.4
2021,3,Nick Folk,K,ATL,CAR,8.0
2021,3,Nick Westbrook-Ikhine,WR,IND,TEN,12.3
2021,3,Noah Brown,WR,,,1.9
2021,3,Noah Fant,TE,NO,SEA,3.5
2021,3,Noah Gray,TE,KC,NYG,1.5
2021,3,NO Defense,DST,NO,SEA,20.0
2021,3,NYG Defense,DST,NYG,KC,6.0
2021,3,Nyheim Miller-Hines,RB,,,18.9
2021,3,NYJ Defense,DST,NYJ,TB,5.0
2021,3,Odell Beckham,WR,NYG,KC,13.7
2021,3,O.J. Howard,TE,,,2.1
2021,3,Olamide Zaccheaus,WR,ATL,CAR,12.2
2021,3,Parris Campbell,WR,,,2.9
2021,3,Pat Freiermuth,TE,PIT,NE,11.2
2021,3,Patrick Mahomes,QB,KC,NYG,24.9
2021,3,Penny Hart,WR,,,1.7
2021,3,Peyton Barber,RB,,,22.2
2021,3,PHI Defense,DST,PHI,LAR,9.0
2021,3,Phillip Lindsay,RB,,,0.5
2021,3,PIT Defense,DST,PIT,NE,2.0
2021,3,Quez Watkins,WR,PHI,LAR,6.6
2021,3,Quintez Cephus,WR,,,1.8
2021,3,Randy Bullock,K,,,5.0
2021,3,Rashard Higgins,WR,,,4.4
2021,3,Ray-Ray McCloud,WR,,,5.3
2021,3,Rex Burkhead,RB,,,1.5
2021,3,Robbie Chosen,WR,,,1.8
2021,3,Robbie Gould,K,,,4.0
2021,3,Robert Tonyan,TE,PIT,NE,1.6
2021,3,Robert Woods,WR,,,6.8
2021,3,Rob Gronkowski,TE,,,9.5
2021,3,Rodrigo Blankenship,K,,,10.0
2021,3,Ronald Jones,RB,,,1.1
2021,3,Rondale Moore,WR,,,1.4
2021,3,Royce Freeman,RB,,,3.5
2021,3,Russell Wilson,QB,,,16.62
2021,3,Ryan Griffin,TE,,,1.5
2021,3,Ryan Santoso,K,,,5.0
2021,3,Ryan Succop,K,,,5.0
2021,3,Ryan Tannehill,QB,,,23.48
2021,3,Samaje Perine,RB,CIN,MIN,1.7
2021,3,Sam Darnold,QB,SEA,NO,23.26
2021,3,Sammy Watkins,WR,,,10.8
2021,3,Saquon Barkley,RB,PHI,LAR,21.4
2021,3,Scotty Miller,WR,CHI,DAL,3.1
2021,3,SEA Defense,DST,SEA,NO,1.0
2021,3,SF Defense,DST,SF,ARI,1.0
2021,3,Sony Michel,RB,,,10.9
2021,3,Stefon Diggs,WR,,,12.2
2021,3,Sterling Shepard,WR,,,3.6
2021,3,Tajae Sharpe,WR,,,1.6
2021,3,Taylor Heinicke,QB,,,23.38
2021,3,Taysom Hill,TE,,,9.2
2021,3,TB Defense,DST,TB,NYJ,1.0
2021,3,Teddy Bridgewater,QB,DET,BAL,11.8
2021,3,TEN Defense,DST,TEN,IND,2.0
2021,3,Terrace Marshall,WR,MIA,BUF,8.8
2021,3,Terry McLaurin,WR,WAS,LV,10.2
2021,3,Tim Patrick,WR,NYJ,TB,14.8
2021,3,T.J. Hockenson,TE,MIN,CIN,3.0
2021,3,Tom Brady,QB,,,27.68
2021,3,Tommy Hudson,TE,,,1.3
2021,3,Tommy Sweeney,TE,,,2.2
2021,3,Tommy Tremble,TE,CAR,ATL,10.7
2021,3,Tony Jones,RB,,,4.2
2021,3,Tony Pollard,RB,TEN,IND,7.5
2021,3,Travis Homer,RB,PIT,NE,7.8
2021,3,Travis Kelce,TE,KC,NYG,17.4
2021,3,Trevor Lawrence,QB,JAX,HOU,7.46
2021,3,Trey Lance,QB,LAC,DEN,6.1
2021,3,Trey Sermon,RB,,,11.4
2021,3,Tristan Vizcaino,K,,,2.0
2021,3,Ty Johnson,RB,BUF,MIA,3.3
2021,3,Tyler Bass,K,BUF,MIA,14.0
2021,3,Tyler Boyd,WR,,,13.6
2021,3,Tyler Conklin,TE,DET,BAL,20.0
2021,3,Tyler Higbee,TE,LAR,PHI,14.0
2021,3,Tyler Johnson,WR,DAL,CHI,9.3
2021,3,Tyler Kroft,TE,,,3.2
2021,3,Tyler Lockett,WR,,,7.1
2021,3,Tyreek Hill,WR,,,8.7
2021,3,Ty'Son Williams,RB,,,2.2
2021,3,Van Jefferson,WR,WAS,LV,8.2
2021,3,WAS Defense,DST,WAS,LV,-3.0
2021,3,Will Dissly,TE,,,4.9
2021,3,William Fuller,WR,,,7.0
2021,3,Younghoe Koo,K,,,6.0
2021,3,Zach Ertz,TE,,,15.3
2021,3,Zach Pascal,WR,,,5.1
2021,3,Zach Wilson,QB,NO,SEA,4.6
2021,3,Zack Moss,RB,,,18.1
2021,3,Zane Gonzalez,K,MIA,BUF,6.0
2021,3,Zay Jones,WR,,,2.5
2021,4,Aaron Jones,RB,MIN,PIT,9.9
2021,4,Aaron Rodgers,QB,PIT,MIN,24.12
2021,4,Adam Humphries,WR,,,2.9
2021,4,Adam Thielen,WR,,,7.6
2021,4,Adam Trautman,TE,DEN,CIN,1.3
2021,4,AJ Dillon,RB,CAR,NE,10.7
2021,4,A.J. Green,WR,,,17.7
2021,4,Albert Okwuegbunam,TE,LV,CHI,2.1
2021,4,Albert Wilson,WR,,,2.1
2021,4,Aldrick Rosas,K,,,2.0
2021,4,Alexander Mattison,RB,,,2.0
2021,4,Alex Collins,RB,,,15.8
2021,4,Allen Lazard,WR,,,5.3
2021,4,Allen Robinson,WR,,,9.3
2021,4,Alvin Kamara,RB,NO,BUF,12.0
2021,4,Amari Cooper,WR,,,15.9
2021,4,Ameer Abdullah,RB,JAX,SF,1.2
2021,4,Amon-Ra St. Brown,WR,DET,CLE,13.0
2021,4,Anthony Firkser,TE,DET,CLE,5.3
2021,4,Anthony Miller,WR,,,1.3
2021,4,Antonio Brown,WR,,,13.3
2021,4,Antonio Gibson,RB,,,15.5
2021,4,ARI Defense,DST,ARI,SEA,5.0
2021,4,Ashton Dulin,WR,IND,LAR,3.7
2021,4,Auden Tate,WR,,,2.8
2021,4,Austin Ekeler,RB,,,29.5
2021,4,Austin Hooper,TE,ATL,WAS,2.1
2021,4,Baker Mayfield,QB,TB,PHI,9.3
2021,4,BAL Defense,DST,BAL,KC,11.0
2021,4,Ben Roethlisberger,QB,PIT,MIN,9.28
2021,4,Blake Jarwin,TE,,,8.8
2021,4,Brandin Cooks,WR,,,9.7
2021,4,Brandon Aiyuk,WR,SF,JAX,2.5
2021,4,Brandon Bolden,RB,,,11.1
2021,4,Brandon McManus,K,,,1.0
2021,4,Brandon Zylstra,WR,,,8.3
2021,4,Braxton Berrios,WR,NYG,LAC,2.5
2021,4,Bryan Edwards,WR,,,1.4
2021,4,BUF Defense,DST,BUF,NO,24.0
2021,4,Byron Pringle,WR,,,3.3
2021,4,Cairo Santos,K,CHI,LV,6.0
2021,4,Calvin Ridley,WR,TEN,HOU,15.0
2021,4,Cameron Batson,WR,,,7.2
2021,4,Cameron Brate,TE,,,4.9
2021,4,CAR Defense,DST,CAR,NE,-4.0
2021,4,Carson Wentz,QB,MIN,PIT,17.92
2021,4,Cedrick Wilson,WR,DET,CLE,11.0
2021,4,CeeDee Lamb,WR,DAL,GB,3.3
2021,4,Chase Edmonds,RB,,,17.9
2021,4,Chase McLaughlin,K,TB,PHI,9.0
2021,4,Chester Rogers,WR,,,11.3
2021,4,CHI Defense,DST,CHI,LV,10.0
2021,4,Chris Boswell,K,PIT,MIN,7.0
2021,4,Chris Carson,RB,,,4.1
2021,4,Chris Godwin,WR,TB,PHI,8.5
2021,4,Chris Hogan,WR,,,3.5
2021,4,Chris Manhertz,TE,NYG,LAC,1.7
2021,4,Christian Kirk,WR,SF,JAX,1.5
2021,4,Chuba Hubbard,RB,CAR,NE,9.1
2021,4,CIN Defense,DST,CIN,DEN,2.0
2021,4,C.J. Uzomah,TE,,,26.5
2021,4,CLE Defense,DST,CLE,DET,8.0
2021,4,Clyde Edwards-Helaire,RB,,,19.4
2021,4,Cole Beasley,WR,,,3.6
2021,4,Cole Kmet,TE,CHI,LV,1.6
2021,4,Colt McCoy,QB,,,-0.2
2021,4,Cooper Kupp,WR,SEA,ARI,11.4
2021,4,Cordarrelle Patterson,RB,,,34.6
2021,4,Corey Davis,WR,,,20.1
2021,4,Courtland Sutton,WR,DEN,CIN,7.7
2021,4,Curtis Samuel,WR,,,5.9
2021,4,Dak Prescott,QB,DAL,GB,27.02
2021,4,DAL Defense,DST,DAL,GB,8.0
2021,4,Dallas Goedert,TE,PHI,TB,15.6
2021,4,Dalton Schultz,TE,HOU,TEN,17.8
2021,4,Dalvin Cook,RB,,,6.4
2021,4,Damien Harris,RB,,,4.6
2021,4,Damien Williams,RB,,,15.0
2021,4,Dan Arnold,TE,,,4.9
2021,4,D'Andre Swift,RB,CHI,LV,8.9
2021,4,Daniel Carlson,K,,,1.0
2021,4,Daniel Jones,QB,IND,LAR,27.78
2021,4,Dare Ogunbowale,RB,,,0.3
2021,4,Darnell Mooney,WR,NYG,LAC,18.5
2021,4,Darrell Henderson,RB,,,16.6
2021,4,Darrel Williams,RB,,,13.8
2021,4,Darren Waller,TE,,,15.0
2021,4,Davante Adams,WR,LAR,IND,12.4
2021,4,David Johnson,RB,,,7.8
2021,4,David Montgomery,RB,HOU,TEN,22.6
2021,4,David Njoku,TE,LAC,NYG,3.7
2021,4,Davis Mills,QB,HOU,TEN,-1.32
2021,4,Dawson Knox,TE,BUF,NO,20.7
2021,4,DeAndre Carter,WR,,,9.4
2021,4,DeAndre Hopkins,WR,,,10.7
2021,4,Dede Westbrook,WR,,,2.7
2021,4,Deebo Samuel,WR,SF,JAX,35.7
2021,4,DeeJay Dallas,RB,JAX,SF,1.0
2021,4,Demetric Felton,RB,,,3.2
2021,4,DEN Defense,DST,DEN,CIN,3.0
2021,4,Deonte Harty,WR,,,10.2
2021,4,Derek Carr,QB,,,14.44
2021,4,Derrick Henry,RB,BAL,KC,25.7
2021,4,DeSean Jackson,WR,,,1.6
2021,4,DET Defense,DST,DET,CLE,4.0
2021,4,DeVante Parker,WR,,,17.7
2021,4,Devin Duvernay,WR,ARI,SEA,6.1
2021,4,Devin Singletary,RB,NYG,LAC,8.6
2021,4,Devontae Booker,RB,,,2.2
2021,4,Devonta Freeman,RB,,,0.4
2021,4,DeVonta Smith,WR,PHI,TB,19.2
2021,4,Diontae Johnson,WR,,,24.2
2021,4,DJ Moore,WR,BUF,NO,31.9
2021,4,DK Metcalf,WR,PIT,MIN,16.5
2021,4,Donald Parham,TE,,,9.7
2021,4,Drew Lock,QB,SEA,ARI,3.52
2021,4,Durham Smythe,TE,BAL,KC,2.6
2021,4,Dustin Hopkins,K,,,2.0
2021,4,Dwayne Washington,RB,,,2.1
2021,4,Dyami Brown,WR,WAS,ATL,2.9
2021,4,Emmanuel Sanders,WR,,,13.1
2021,4,Eric Ebron,TE,PIT,MIN,2.8
2021,4,Evan Engram,TE,DEN,CIN,7.4
2021,4,Evan McPherson,K,CIN,DEN,5.0
2021,4,Ezekiel Elliott,RB,,,20.3
2021,4,Feleipe Franks,TE,CAR,NE,0.3
2021,4,Freddie Swain,WR,,,10.0
2021,4,GB Defense,DST,GB,DAL,7.0
2021,4,George Kittle,TE,SF,JAX,8.0
2021,4,Graham Gano,K,,,7.0
2021,4,Greg Joseph,K,,,1.0
2021,4,Greg Ward,WR,,,8.5
2021,4,Greg Zuerlein,K,,,6.0
2021,4,Harrison Bryant,TE,,,1.3
2021,4,Harrison Butker,K,KC,BAL,6.0
2021,4,Hayden Hurst,TE,,,5.9
2021,4,Henry Ruggs,WR,,,9.0
2021,4,HOU Defense,DST,HOU,TEN,1.0
2021,4,Hunter Henry,TE,NE,CAR,13.2
2021,4,Hunter Renfrow,WR,,,15.5
2021,4,Ian Thomas,TE,LV,CHI,4.5
2021,4,IND Defense,DST,IND,LAR,7.0
2021,4,Jack Doyle,TE,IND,LAR,3.4
2021,4,Jacob Hollister,TE,,,1.5
2021,4,Jacoby Brissett,QB,ARI,SEA,12.76
2021,4,Jacques Patrick,RB,,,1.2
2021,4,Jake Elliott,K,PHI,TB,12.0
2021,4,Jakeem Grant,WR,,,-2.7
2021,4,Jakobi Meyers,WR,JAX,SF,16.8
2021,4,Jalen Guyton,WR,,,3.9
2021,4,Jalen Hurts,QB,PHI,TB,27.18
2021,4,Jalen Reagor,WR,MIA,NYJ,3.1
2021,4,Jamaal Williams,RB,,,6.6
2021,4,Jamal Agnew,WR,,,3.8
2021,4,Ja'Marr Chase,WR,CIN,DEN,13.7
2021,4,Jameis Winston,QB,NYG,LAC,13.04
2021,4,James Conner,RB,ARI,SEA,19.6
2021,4,James Proche,WR,,,12.4
2021,4,James Robinson,RB,,,20.6
2021,4,James Washington,WR,,,10.9
2021,4,Jamison Crowder,WR,,,19.1
2021,4,Jared Cook,TE,,,19.0
2021,4,Jared Goff,QB,DET,CLE,13.76
2021,4,Jaret Patterson,RB,LAC,NYG,2.2
2021,4,Jason Myers,K,SEA,ARI,4.0
2021,4,Jason Sanders,K,NYJ,MIA,5.0
2021,4,Jauan Jennings,WR,MIN,PIT,2.4
2021,4,Javonte Williams,RB,DAL,GB,8.9
2021,4,JAX Defense,DST,JAX,SF,1.0
2021,4,Jaylen Waddle,WR,DEN,CIN,6.3
2021,4,J.D. McKissic,RB,,,16.9
2021,4,Jeremy McNichols,RB,WAS,ATL,16.5
2021,4,Jimmy Garoppolo,QB,,,9.6
2021,4,J.J. Arcega-Whiteside,WR,,,1.0
2021,4,J.J. Taylor,RB,,,-2.0
2021,4,Jody Fortson,TE,,,7.2
2021,4,Joe Burrow,QB,CIN,DEN,22.32
2021,4,Joe Mixon,RB,,,13.7
2021,4,Johnny Mundt,TE,PHI,TB,1.9
2021,4,John Ross,WR,,,15.7
2021,4,Jonathan Taylor,RB,IND,LAR,20.4
2021,4,Jonnu Smith,TE,,,10.4
2021,4,Jordan Akins,TE,,,-1.3
2021,4,Josh Allen,QB,BUF,NO,20.02
2021,4,Josh Jacobs,RB,GB,DAL,10.7
2021,4,Josh Reynolds,WR,,,11.9
2021,4,JuJu Smith-Schuster,WR,NYG,LAC,3.1
2021,4,Justin Fields,QB,KC,BAL,7.26
2021,4,Justin Herbert,QB,LAC,NYG,21.28
2021,4,Justin Jackson,RB,,,5.3
2021,4,Justin Jefferson,WR,MIN,PIT,20.4
2021,4,Justin Tucker,K,,,13.0
2021,4,Juwan Johnson,TE,NO,BUF,10.0
2021,4,Kadarius Toney,WR,,,13.9
2021,4,Kalif Raymond,WR,CHI,LV,19.6
2021,4,Kareem Hunt,RB,,,16.6
2021,4,KC Defense,DST,KC,BAL,4.0
2021,4,Keelan Cole,WR,,,12.2
2021,4,Keenan Allen,WR,,,10.6
2021,4,Kendall Hinton,WR,,,2.3
2021,4,Kendrick Bourne,WR,ARI,SEA,10.8
2021,4,Kenny Gainwell,RB,TB,PHI,20.9
2021,4,Kenny Golladay,WR,,,17.6
2021,4,Kenyan Drake,RB,,,0.2
2021,4,KhaDarel Hodge,WR,,,2.3
2021,4,Khalil Herbert,RB,SF,JAX,0.7
2021,4,Kirk Cousins,QB,LV,CHI,11.12
2021,4,K.J. Osborn,WR,TEN,HOU,6.6
2021,4,Kylen Granson,TE,TEN,HOU,1.3
2021,4,Kyle Pitts,TE,ATL,WAS,9.0
2021,4,Kyler Murray,QB,MIN,PIT,22.62
2021,4,Kyle Rudolph,TE,,,4.4
2021,4,LAC Defense,DST,LAC,NYG,7.0
2021,4,Lamar Jackson,QB,BAL,KC,19.44
2021,4,Larry Rountree,RB,,,3.1
2021,4,Latavius Murray,RB,,,11.9
2021,4,Laviska Shenault,WR,,,17.0
2021,4,Leonard Fournette,RB,,,16.8
2021,4,Le'Veon Bell,RB,TB,PHI,1.1
2021,4,Luke Farrell,TE,SF,JAX,1.7
2021,4,LV Defense,DST,LV,CHI,1.0
2021,4,Mac Jones,QB,SF,JAX,17.9
2021,4,Malcolm Brown,RB,,,3.7
2021,4,Marcedes Lewis,TE,,,1.7
2021,4,Mark Andrews,TE,BAL,KC,11.7
2021,4,Mark Ingram,RB,,,2.4
2021,4,Marlon Mack,RB,,,3.3
2021,4,Marquez Callaway,WR,,,9.4
2021,4,Marquise Brown,WR,PHI,TB,19.1
2021,4,Marquise Goodwin,WR,,,0.1
2021,4,Marvin Jones,WR,,,5.4
2021,4,Mason Crosby,K,,,9.0
2021,4,Matt Ammendola,K,,,9.0
2021,4,Matt Gay,K,LV,CHI,8.0
2021,4,Matthew Stafford,QB,LAR,IND,20.3
2021,4,Matthew Wright,K,,,3.0
2021,4,Matt Prater,K,,,15.0
2021,4,Matt Ryan,QB,,,29.02
2021,4,Maxx Williams,TE,,,17.6
2021,4,Mecole Hardman,WR,BUF,NO,6.1
2021,4,Melvin Gordon,RB,,,8.7
2021,4,MIA Defense,DST,MIA,NYJ,3.0
2021,4,Michael Carter,RB,TEN,HOU,10.4
2021,4,Michael Pittman,WR,PIT,MIN,11.9
2021,4,Mike Davis,RB,,,10.6
2021,4,Mike Evans,WR,SF,JAX,14.5
2021,4,Mike Gesicki,TE,CIN,DEN,16.7
2021,4,Mike Thomas,WR,,,1.0
2021,4,Mike Williams,WR,,,2.1
2021,4,Miles Sanders,RB,,,7.7
2021,4,MIN Defense,DST,MIN,PIT,3.0
2021,4,Mitchell Trubisky,QB,TEN,HOU,7.32
2021,4,Mo Alie-Cox,TE,IND,LAR,19.2
2021,4,Mohamed Sanu,WR,,,7.5
2021,4,MyCole Pruitt,TE,,,4.4
2021,4,Myles Gaskin,RB,,,0.3
2021,4,Najee Harris,RB,,,21.1
2021,4,NE Defense,DST,NE,CAR,1.0
2021,4,Nelson Agholor,WR,,,8.9
2021,4,Nick Chubb,RB,,,11.5
2021,4,Nick Folk,K,ATL,WAS,4.0
2021,4,Nick Westbrook-Ikhine,WR,IND,LAR,5.9
2021,4,N'Keal Harry,TE,,,2.0
2021,4,Noah Fant,TE,NO,BUF,16.6
2021,4,NO Defense,DST,NO,BUF,4.0
2021,4,NYG Defense,DST,NYG,LAC,2.0
2021,4,Nyheim Miller-Hines,RB,,,0.1
2021,4,NYJ Defense,DST,NYJ,MIA,7.0
2021,4,Odell Beckham,WR,NYG,LAC,5.1
2021,4,Olamide Zaccheaus,WR,ATL,WAS,2.5
2021,4,Parris Campbell,WR,,,4.2
2021,4,Pat Freiermuth,TE,PIT,MIN,2.1
2021,4,Patrick Mahomes,QB,KC,BAL,32.72
2021,4,Pharaoh Brown,TE,,,1.6
2021,4,Phillip Lindsay,RB,,,-0.1
2021,4,PIT Defense,DST,PIT,MIN,6.0
2021,4,Quez Watkins,WR,PHI,TB,6.3
2021,4,Quintez Cephus,WR,,,12.3
2021,4,Randall Cobb,WR,,,23.9
2021,4,Randy Bullock,K,,,11.0
2021,4,Rashard Higgins,WR,,,10.3
2021,4,Ray-Ray McCloud,WR,,,1.2
2021,4,Reggie Gilliam,RB,NE,CAR,1.9
2021,4,Rex Burkhead,RB,,,-0.1
2021,4,Ricky Seals-Jones,TE,,,3.9
2021,4,Robbie Chosen,WR,,,9.9
2021,4,Robert Tonyan,TE,PIT,MIN,2.8
2021,4,Robert Woods,WR,,,14.8
2021,4,Rodney Smith,RB,,,9.8
2021,4,Rodrigo Blankenship,K,,,10.0
