player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2572333,Theo Johnson,TE,NYG,,,,,,,,,,,,29,331,1,,,7.44,,29,29,29,43,1,,1,38,53.60,TE_season.csv,,,67,,,,,,,,,,
2569810,Josh Whyle,TE,TEN,,,,,,,,,,,,28,248,1,1,,10.06,,28,28,28,37,2,1,,39,52.50,TE_season.csv,,,76,,,,,,,,,,
2565180,Colby Parkinson,TE,LAR,,,,,,,,,,,,30,294,1,,,9.38,,30,30,30,49,8,2,2,40,51.90,TE_season.csv,,,61,,,,,,,,,,
2568063,Grant Calcaterra,TE,PHI,,,,,,,,,,,,24,298,1,,,7.03,,24,24,24,30,1,,1,41,50.07,TE_season.csv,,,80,,,,,,,,,,
2569690,Luke Schoonmaker,TE,DAL,,,,,,,,,,,,27,241,1,,,9.70,,27,27,27,36,1,,,42,49.30,TE_season.csv,,,75,,,,,,,,,,
2562681,Dawson Knox,TE,BUF,,,,,,,,,,,,22,311,1,,,9.93,,22,22,22,33,2,,,43,48.10,TE_season.csv,,,67,,,,,,,,,,
2565914,Tommy Tremble,TE,CAR,,,,,,,,,,,,23,234,2,,1,9.91,,23,23,23,32,3,,1,44,45.50,TE_season.csv,,,72,,,,,,,,,,
2570930,Nate Adkins,TE,DEN,,,,,,,,,,,,14,115,3,,,12.43,,14,14,14,15,3,,1,45,41.30,TE_season.csv,,,93,,,,,,,,,,
2570068,Elijah Higgins,TE,ARI,,,,,,,,,,,,20,172,2,,,7.92,,20,20,20,24,3,1,2,46,40.70,TE_season.csv,,,83,,,,,,,,,,
2555289,Nick Vannett,TE,TEN,,,,,,,,,,,,17,135,3,,,10.06,,17,17,17,20,4,1,2,47,40.00,TE_season.csv,,,85,,,,,,,,,,
2564703,Adam Trautman,TE,DEN,,,,,,,,,,,,13,188,2,,,12.43,,13,13,13,22,3,,,48,38.37,TE_season.csv,,,59,,,,,,,,,,
2561215,Tanner Hudson,TE,CIN,,,,,,,,,,1,,19,154,1,,1,11.51,1,19,20,19,23,2,1,1,49,36.00,TE_season.csv,,,83,,,,,,,,,,
2572105,Cade Stover,TE,HOU,,,,,,,,,,,,15,133,1,,,8.01,,15,15,15,22,1,,,50,35.80,TE_season.csv,,,68,,,,,,,,,,
2558875,Johnny Mundt,TE,MIN,,,,,,,,,,,,19,142,2,,,7.57,,19,19,19,27,3,,2,51,35.70,TE_season.csv,,,70,,,,,,,,,,
2570257,Darnell Washington,TE,PIT,,,,,,,,,,,,19,200,1,,,13.61,,19,19,19,25,1,,1,52,35.50,TE_season.csv,,,76,,,,,,,,,,
2566145,Kylen Granson,TE,IND,,,,,,,,,,,,14,182,,,,12.11,,14,14,14,31,1,,,53,32.70,TE_season.csv,,,45,,,,,,,,,,
2569227,Stone Smartt,TE,LAC,,,,,,,,,,,,16,208,,,1,12.73,,16,16,16,19,,,,54,30.40,TE_season.csv,,,84,,,,,,,,,,
2562720,Drew Sample,TE,CIN,,,,,,,,,,-4,,20,109,1,,1,11.51,1,20,21,20,22,1,,1,55,30.10,TE_season.csv,,,91,,,,,,,,,,
2567221,Brock Wright,TE,DET,,,,,,,,,,,,13,100,2,,,9.08,,13,13,13,16,4,2,3,56,28.50,TE_season.csv,,,81,,,,,,,,,,
2558832,Mo Alie-Cox,TE,IND,,,,,,,,,,,,12,147,1,,,12.11,,12,12,12,22,5,1,1,57,28.20,TE_season.csv,,,55,,,,,,,,,,
2570353,Payne Durham,TE,TB,,,,,,,,,,,,11,115,2,,1,9.36,,11,11,11,14,2,,1,58,28.20,TE_season.csv,,,79,,,,,,,,,,
2567280,Charlie Kolar,TE,BAL,,,,,,,,,,2,,9,131,1,,,11.13,1,9,10,9,11,1,,1,59,28.00,TE_season.csv,,,82,,,,,,,,,,
2570032,Michael Mayer,TE,LV,,,,,,,,,,,,21,156,,,,8.46,,21,21,21,32,1,,,60,26.10,TE_season.csv,,,66,,,,,,,,,,
2571916,Erick All,TE,CIN,,,,,,,,,,,,20,158,,,,11.51,,20,20,20,22,1,1,,61,25.80,TE_season.csv,,,91,,,,,,,,,,
2567712,Andrew Ogletree,TE,IND,,,,,,,,,,,,9,109,1,,,12.11,,9,9,9,14,2,1,,62,25.30,TE_season.csv,,,64,,,,,,,,,,
2569092,Lucas Krull,TE,DEN,,,,,,,,,,,,19,152,,,,12.43,,19,19,19,23,,,,63,24.70,TE_season.csv,,,83,,,,,,,,,,
2558023,Eric Saubert,TE,SF,,,,,,,,,,,,11,97,1,,1,8.04,,11,11,11,14,1,,1,64,24.30,TE_season.csv,,,79,,,,,,,,,,
2568138,Connor Heyward,TE,PIT,,,,,,,,,,,,6,40,1,,,13.61,,6,6,6,8,1,,,65,24.20,TE_season.csv,,,75,,,,,,,,,,
2567985,Daniel Bellinger,TE,NYG,,,,,,,,,,,,14,125,,,,7.44,,14,14,14,17,,,,66,23.70,TE_season.csv,,,82,,,,,,,,,,
2555364,Tyler Higbee,TE,LAR,,,,,,,,,,,,8,66,2,,,9.38,,8,8,8,12,4,,,67,22.60,TE_season.csv,,,67,,,,,,,,,,
2568042,Jeremy Ruckert,TE,NYJ,,,,,,,,,,,,18,105,,,,10.33,,18,18,18,28,1,,,68,22.50,TE_season.csv,,,64,,,,,,,,,,
2566160,Luke Farrell,TE,JAX,,,,,,,,,,,,12,67,,,,12.78,,12,12,12,17,1,1,,69,18.70,TE_season.csv,,,71,,,,,,,,,,
2571129,Julian Hill,TE,MIA,,,,,,,,,,,,12,100,,,1,8.38,,12,12,12,19,5,3,1,70,17.90,TE_season.csv,,,63,,,,,,,,,,
2566286,Hunter Long,TE,LAR,,,,,,,,,,,,7,60,,,,9.38,,7,7,7,9,,,,71,17.10,TE_season.csv,,,78,,,,,,,,,,
2573064,Brevyn Spann-Ford,TE,DAL,,,,,,,,,,,,9,88,,,,9.70,,9,9,9,14,2,,,72,16.90,TE_season.csv,,,64,,,,,,,,,,
2565768,Kenny Yeboah,TE,NYJ,,,,,,,,,,,,5,47,1,,,10.33,,5,5,5,8,1,,,73,16.50,TE_season.csv,,,63,,,,,,,,,,
2563767,Harrison Bryant,TE,LV,,,,,,,,,,,,9,86,,,,8.46,,9,9,9,12,,,,74,16.10,TE_season.csv,,,75,,,,,,,,,,
2566641,Quintin Morris,TE,BUF,,,,,,,,,,,,5,36,1,,,9.93,,5,5,5,8,1,,1,75,15.40,TE_season.csv,,,63,,,,,,,,,,
2565129,Charlie Woerner,TE,ATL,,,,,,,,,,,,7,46,,,,13.33,,7,7,7,12,,,,76,15.30,TE_season.csv,,,58,,,,,,,,,,
2552401,MyCole Pruitt,TE,PIT,,,,,,,,,,,,6,40,1,,,13.61,,6,6,6,10,1,,1,77,14.50,TE_season.csv,,,60,,,,,,,,,,
2572585,Ben Sinnott,TE,WAS,,,,,,,,,,,,5,28,1,,,8.37,,5,5,5,5,1,,1,78,14.30,TE_season.csv,,,100,,,,,,,,,,
2566683,Feleipe Franks,TE,CAR,,,,,,,,,,,,1,12,,,,9.91,,1,1,1,3,,,,79,14.10,TE_season.csv,,,33,,,,,,,,,,
2571077,Blake Whiteheart,TE,CLE,,,,,,,,,,,,6,51,1,,,10.18,,6,6,6,9,2,1,1,80,14.10,TE_season.csv,,,67,,,,,,,,,,
2552622,Chris Manhertz,TE,NYG,,,,,,,,,,,,3,30,1,,,7.44,,3,3,3,4,1,,1,81,12.97,TE_season.csv,,,75,,,,,,,,,,
2560880,Durham Smythe,TE,MIA,,,,,,,,,,,,9,53,,,,8.38,,9,9,9,17,2,1,1,82,12.80,TE_season.csv,,,53,,,,,,,,,,
2559018,Pharaoh Brown,TE,SEA,,,,,,,,,,,,8,65,,,1,12.08,,8,8,8,12,,,,83,12.70,TE_season.csv,,,67,,,,,,,,,,
2566580,John Bates,TE,WAS,,,,,,,,,,,,8,84,,,1,8.37,,8,8,8,13,,,,84,12.50,TE_season.csv,,,62,,,,,,,,,,
2570635,Brady Russell,TE,SEA,,,,,,,,,,,,,,,,,12.08,,,,,,,,,85,11.40,TE_season.csv,,,,,,,,,,,,,
2572543,Devin Culp,TE,TB,,,,,,,,,,,,5,88,,,,9.36,,5,5,5,6,,,,86,11.30,TE_season.csv,,,83,,,,,,,,,,
2560747,Hayden Hurst,TE,LAC,,,,,,,,,,,,8,73,,,,12.73,,8,8,8,13,3,,2,87,11.30,TE_season.csv,,,62,,,,,,,,,,
2568690,Peyton Hendershot,TE,KC,,,,,,,,,,,,5,51,,,,10.02,,5,5,5,5,,,,88,9.70,TE_season.csv,,,100,,,,,,,,,,
2569324,Tucker Fisk,TE,LAC,,,,,,,,,,,,7,39,,,,12.73,,7,7,7,8,,,,89,8.90,TE_season.csv,,,88,,,,,,,,,,
2563980,Josiah Deguara,TE,JAX,,,,,,,,,,,,3,14,,,,12.78,,3,3,3,3,2,2,1,90,8.60,TE_season.csv,,,100,,,,,,,,,,
2570017,Davis Allen,TE,LAR,,,,,,,,,,,,6,39,,,,9.38,,6,6,6,13,1,,,91,8.40,TE_season.csv,,,46,,,,,,,,,,
2569780,Luke Musgrave,TE,GB,,,,,,,,,,,,7,45,,,,10.38,,7,7,7,10,,,,92,8.00,TE_season.csv,,,70,,,,,,,,,,
2572426,Tip Reiman,TE,ARI,,,,,,,,,,,,6,37,,,,7.92,,6,6,6,7,,,,93,7.70,TE_season.csv,,,86,,,,,,,,,,
2569017,Tanner Conner,TE,MIA,,,,,,,,,,,,3,16,,,,8.38,,3,3,3,4,1,1,1,94,7.60,TE_season.csv,,,75,,,,,,,,,,
2557889,Gerald Everett,TE,CHI,,,,,,,,,,,,8,36,,,,10.49,,8,8,8,13,1,,,95,7.60,TE_season.csv,,,62,,,,,,,,,,
2570602,E.J. Jenkins,TE,PHI,,,,,,,,,,,,1,7,1,,,7.03,,1,1,1,2,1,,,96,7.20,TE_season.csv,,,50,,,,,,,,,,
2571198,Ben Sims,TE,GB,,,,,,,,,,,,4,42,,,,10.38,,4,4,4,5,1,,1,97,6.20,TE_season.csv,,,80,,,,,,,,,,
2567520,Greg Dulcich,TE,NYG,,,,,,,,,,,,5,28,,,,7.44,,5,5,5,12,1,,,98,5.30,TE_season.csv,,,42,,,,,,,,,,
2572995,Cam Grandy,TE,CIN,,,,,,,,,,,,5,28,,,,11.51,,5,5,5,5,,,,99,5.30,TE_season.csv,,,100,,,,,,,,,,
2567061,Jack Stoll,TE,MIA,,,,,,,,,,,,2,10,,,,8.38,,2,2,2,3,,,,100,5.00,TE_season.csv,,,67,,,,,,,,,,
2569849,Will Mallory,TE,IND,,,,,,,,,,,,4,29,,,,12.11,,4,4,4,8,,,,101,4.90,TE_season.csv,,,50,,,,,,,,,,
2573467,David Martin-Robinson,TE,TEN,,,,,,,,,,,,1,6,,,,10.06,,1,1,1,2,,,,102,4.80,TE_season.csv,,,50,,,,,,,,,,
2572288,Jaheim Bell,TE,NE,,,,,,,,,,,,2,20,,,,10.69,,2,2,2,3,,,,103,4.50,TE_season.csv,,,67,,,,,,,,,,
2568306,Ko Kieft,TE,TB,,,,,,,,,,,,,,,,,9.36,,,,,,,,,104,4.50,TE_season.csv,,,,,,,,,,,,,
2573373,Dallin Holker,TE,NO,,,,,,,,,,,,3,21,,,,11.26,,3,3,3,4,,,,105,4.20,TE_season.csv,,,75,,,,,,,,,,
2571099,John Shenker,TE,LV,,,,,,,,,,,,1,7,,,,8.46,,1,1,1,1,,,,106,4.20,TE_season.csv,,,100,,,,,,,,,,
2567172,Shane Zylstra,TE,DET,,,,,,,,,,,,1,22,,,,9.08,,1,1,1,1,,,,107,4.20,TE_season.csv,,,100,,,,,,,,,,
2567439,Jake Tonges,TE,SF,,,,,,,,,,,,,,,,,8.04,,,,,,,,,108,3.00,TE_season.csv,,,,,,,,,,,,,
2553454,Geoff Swaim,TE,CLE,,,,,,,,,,,,1,7,,,,10.18,,1,1,1,1,,,,109,2.70,TE_season.csv,,,100,,,,,,,,,,
2570293,Brayden Willis,TE,SF,,,,,,,,,,,,,,,,,8.04,,,,,2,,,,110,2.70,TE_season.csv,,,,,,,,,,,,,
2560894,Ian Thomas,TE,CAR,,,,,,,,,,,,3,7,,,,9.91,,3,3,3,6,1,,,111,2.20,TE_season.csv,,,50,,,,,,,,,,
2553744,Eric Tomlinson,TE,LAC,,,,,,,,,,,,2,9,,,,12.73,,2,2,2,4,1,,,112,1.90,TE_season.csv,,,50,,,,,,,,,,
2566130,Brevin Jordan,TE,HOU,,,,,,,,,,,,2,7,,,,8.01,,2,2,2,3,,,,113,1.70,TE_season.csv,,,67,,,,,,,,,,
2561060,Ross Dwelley,TE,ATL,,,,,,,,,,,,1,5,,,,13.33,,1,1,1,1,,,,114,1.60,TE_season.csv,,,100,,,,,,,,,,
2558942,Anthony Firkser,TE,KC,,,,,,,,,,,,,,,,,10.02,,,,,,,,,115,1.50,TE_season.csv,,,,,,,,,,,,,
2569366,Rod Williams,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,116,1.50,TE_season.csv,,,,,,,,,,,,,
2572183,Jared Wiley,TE,KC,,,,,,,,,,,,1,7,,,,10.02,,1,1,1,1,,,,117,1.20,TE_season.csv,,,100,,,,,,,,,,
2566301,Zach Davidson,TE,BUF,,,,,,,,,,,,1,5,,,,9.93,,1,1,1,2,,,,118,1.00,TE_season.csv,,,50,,,,,,,,,,
2563259,Joseph Fortson,TE,KC,,,,,,,,,,,,1,5,,,,10.02,,1,1,1,3,1,,1,119,1.00,TE_season.csv,,,33,,,,,,,,,,
2567241,John FitzPatrick,TE,GB,,,,,,,,,,,,1,2,,,,10.38,,1,1,1,1,,,,120,0.70,TE_season.csv,,,100,,,,,,,,,,
2495888,Marcedes Lewis,TE,CHI,,,,,,,,,,,,1,2,,,,10.49,,1,1,1,1,,,,121,0.70,TE_season.csv,,,100,,,,,,,,,,
2570891,Princeton Fant,TE,DAL,,,,,,,,,,,,,,,,,9.70,,,,,,,,,122,0.60,TE_season.csv,,,,,,,,,,,,,
2552559,C.J. Uzomah,TE,PHI,,,,,,,,,,,,,,,,,7.03,,,,,,,,,123,0.60,TE_season.csv,,,,,,,,,,,,,
2572953,Brenden Bates,TE,CLE,,,,,,,,,,,,,,,,,10.18,,,,,1,,,,124,0.00,TE_season.csv,,,,,,,,,,,,,
2573782,Luke Benson,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,125,0.00,TE_season.csv,,,,,,,,,,,,,
2573689,Shawn Bowman,TE,JAX,,,,,,,,,,,,,,,,,12.78,,,,,,,,,126,0.00,TE_season.csv,,,,,,,,,,,,,
2565492,Lawrence Cager,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,127,0.00,TE_season.csv,,,,,,,,,,,,,
2567197,Sal Cannella,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,128,0.00,TE_season.csv,,,,,,,,,,,,,
2563044,Stephen Carlson,TE,CHI,,,,,,,,,,,,,,,,,10.49,,,,,,,,,129,0.00,TE_season.csv,,,,,,,,,,,,,
2572732,McCallan Castles,TE,LAC,,,,,,,,,,,,,,,,,12.73,,,,,,,,,130,0.00,TE_season.csv,,,,,,,,,,,,,
2572820,Baylor Cupp,TE,KC,,,,,,,,,,,,,,,,,10.02,,,,,1,,,,131,0.00,TE_season.csv,,,,,,,,,,,,,
2564178,Tyler Davis,TE,GB,,,,,,,,,,,,,,,,,10.38,,,,,,,,,132,0.00,TE_season.csv,,,,,,,,,,,,,
2571303,Michael Ezeike,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,133,0.00,TE_season.csv,,,,,,,,,,,,,
2573888,Mason Fairchild,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,134,0.00,TE_season.csv,,,,,,,,,,,,,
2573861,Kevin Foelsch,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,135,0.00,TE_season.csv,,,,,,,,,,,,,
2566944,Miller Forristall,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,136,0.00,TE_season.csv,,,,,,,,,,,,,
2568972,Cole Fotheringham,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,137,0.00,TE_season.csv,,,,,,,,,,,,,
2573898,Devon Garrison,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,138,0.00,TE_season.csv,,,,,,,,,,,,,
2562654,Zach Gentry,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,139,0.00,TE_season.csv,,,,,,,,,,,,,
2566220,Jacob Harris,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,140,0.00,TE_season.csv,,,,,,,,,,,,,
2573424,Zach Heins,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,141,0.00,TE_season.csv,,,,,,,,,,,,,
2563272,Parker Hesse,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,142,0.00,TE_season.csv,,,,,,,,,,,,,
2568327,Curtis Hodges,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,143,0.00,TE_season.csv,,,,,,,,,,,,,
2573049,Alec Holler,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.00,TE_season.csv,,,,,,,,,,,,,
2558956,Jacob Hollister,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,145,0.00,TE_season.csv,,,,,,,,,,,,,
2563270,Jesper Horsted,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,146,0.00,TE_season.csv,,,,,,,,,,,,,
2565450,Tommy Hudson,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,147,0.00,TE_season.csv,,,,,,,,,,,,,
2562435,Tyree Jackson,TE,WAS,,,,,,,,,,,,,,,,,8.37,,,,,,,,,148,0.00,TE_season.csv,,,,,,,,,,,,,
2567204,Michael Jacobson,TE,NO,,,,,,,,,,,,,,,,,11.26,,,,,,,,,149,0.00,TE_season.csv,,,,,,,,,,,,,
2573719,Neal Johnson,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,150,0.00,TE_season.csv,,,,,,,,,,,,,
2567706,Nikola Kalinic,TE,LAR,,,,,,,,,,,,,,,,,9.38,,,,,,,,,151,0.00,TE_season.csv,,,,,,,,,,,,,
2566481,Hunter Kampmoyer,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,152,0.00,TE_season.csv,,,,,,,,,,,,,
2564616,Dalton Keene,TE,HOU,,,,,,,,,,,,,,,,,8.01,,,,,,,,,153,0.00,TE_season.csv,,,,,,,,,,,,,
2573301,Trey Knox,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,154,0.00,TE_season.csv,,,,,,,,,,,,,
2570182,Zack Kuntz,TE,NYJ,,,,,,,,,,,,,,,,,10.33,,,,,,,,,155,0.00,TE_season.csv,,,,,,,,,,,,,
2570302,Cameron Latu,TE,CLE,,,,,,,,,,,,,,,,,10.18,,,,,,,,,156,0.00,TE_season.csv,,,,,,,,,,,,,
2573091,Dylan Leonard,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.00,TE_season.csv,,,,,,,,,,,,,
2565168,Tyler Mabry,TE,SEA,,,,,,,,,,,,,,,,,12.08,,,,,,,,,158,0.00,TE_season.csv,,,,,,,,,,,,,
2565845,Ben Mason,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,159,0.00,TE_season.csv,,,,,,,,,,,,,
2563854,Sean McKeon,TE,IND,,,,,,,,,,,,,,,,,12.11,,,,,,,,,160,0.00,TE_season.csv,,,,,,,,,,,,,
2566490,Tre' McKitty,TE,CLE,,,,,,,,,,,,,,,,,10.18,,,,,,,,,161,0.00,TE_season.csv,,,,,,,,,,,,,
2571937,Tanner McLachlan,TE,CIN,,,,,,,,,,,,,,,,,11.51,,,,,,,,,162,0.00,TE_season.csv,,,,,,,,,,,,,
2567556,James Mitchell,TE,DET,,,,,,,,,,,,,,,,,9.08,,,,,,,,,163,0.00,TE_season.csv,,,,,,,,,,,,,
2568654,Zaire Mitchell-Paden,TE,BAL,,,,,,,,,,,,,,,,,11.13,,,,,,,,,164,0.00,TE_season.csv,,,,,,,,,,,,,
2571714,Jordan Murray,TE,NYG,,,,,,,,,,,,,,,,,7.44,,,,,,,,,165,0.00,TE_season.csv,,,,,,,,,,,,,
2572150,Patrick Murtagh,TE,JAX,,,,,,,,,,,,,,,,,12.78,,,,,,,,,166,0.00,TE_season.csv,,,,,,,,,,,,,
2567922,Nick Muse,TE,MIN,,,,,,,,,,,,,,,,,7.57,,,,,,,,,167,0.00,TE_season.csv,,,,,,,,,,,,,
2563210,Chris Myarick,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.00,TE_season.csv,,,,,,,,,,,,,
2568828,Thomas Odukoya,TE,TEN,,,,,,,,,,,,,,,,,10.06,,,,,,,,,169,0.00,TE_season.csv,,,,,,,,,,,,,
2568426,Kehinde Oginni Hassan,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.00,TE_season.csv,,,,,,,,,,,,,
2563911,Albert Okwuegbunam,TE,IND,,,,,,,,,,,,,,,,,12.11,,,,,,,,,171,0.00,TE_season.csv,,,,,,,,,,,,,
2562394,Donald Parham,TE,DEN,,,,,,,,,,,,,,,,,12.43,,,,,,,,,172,0.00,TE_season.csv,,,,,,,,,,,,,
2570512,Henry Pearson,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.00,TE_season.csv,,,,,,,,,,,,,
2567085,Josh Pederson,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,174,0.00,TE_season.csv,,,,,,,,,,,,,
2571764,La'Michael Pettway,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,175,0.00,TE_season.csv,,,,,,,,,,,,,
2569182,Chris Pierce,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,176,0.00,TE_season.csv,,,,,,,,,,,,,
2573542,Mason Pline,TE,SF,,,,,,,,,,,,,,,,,8.04,,,,,,,,,177,0.00,TE_season.csv,,,,,,,,,,,,,
2568960,Gerrit Prince,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,178,0.00,TE_season.csv,,,,,,,,,,,,,
2567691,Teagan Quitoriano,TE,HOU,,,,,,,,,,,,,,,,,8.01,,,,,,,,,179,0.00,TE_season.csv,,,,,,,,,,,,,
2561264,Kevin Rader,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.00,TE_season.csv,,,,,,,,,,,,,
2573142,Isaac Rex,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,181,0.00,TE_season.csv,,,,,,,,,,,,,
2565807,Sammis Reyes,TE,MIN,,,,,,,,,,,,,,,,,7.57,,,,,,,,,182,0.00,TE_season.csv,,,,,,,,,,,,,
2563668,Giovanni Ricci,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,183,0.00,TE_season.csv,,,,,,,,,,,,,
2572630,Mike Rigerman,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,184,0.00,TE_season.csv,,,,,,,,,,,,,
2568351,Armani Rogers,TE,ATL,,,,,,,,,,,,,,,,,13.33,,,,,,,,,185,0.00,TE_season.csv,,,,,,,,,,,,,
2573764,Hayden Rucci,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,186,0.00,TE_season.csv,,,,,,,,,,,,,
2572714,Lincoln Sefcik,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,187,0.00,TE_season.csv,,,,,,,,,,,,,
2567076,Bernhard Seikovits,TE,ARI,,,,,,,,,,,,,,,,,7.92,,,,,,,,,188,0.00,TE_season.csv,,,,,,,,,,,,,
2572636,Riley Sharp,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,189,0.00,TE_season.csv,,,,,,,,,,,,,
2562738,Irv Smith,TE,HOU,,,,,,,,,,,,,,,,,8.01,,,,,,,,,190,0.00,TE_season.csv,,,,,,,,,,,,,
2562980,Matt Sokol,TE,PIT,,,,,,,,,,,,,,,,,13.61,,,,,,,,,191,0.00,TE_season.csv,,,,,,,,,,,,,
2573887,Geor'Quarius Spivey,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,192,0.00,TE_season.csv,,,,,,,,,,,,,
2570894,John Stephens Jr.,TE,DAL,,,,,,,,,,,,,,,,,9.70,,,,,,,,,193,0.00,TE_season.csv,,,,,,,,,,,,,
2573485,Steven Stilianos,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,194,0.00,TE_season.csv,,,,,,,,,,,,,
2572893,Austin Stogner,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,195,0.00,TE_season.csv,,,,,,,,,,,,,
2565192,Stephen Sullivan,TE,CAR,,,,,,,,,,,,,,,,,9.91,,,,,1,,,,196,0.00,TE_season.csv,,,,,,,,,,,,,
2566911,Sage Surratt,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,197,0.00,TE_season.csv,,,,,,,,,,,,,
2562750,Tommy Sweeney,TE,CHI,,,,,,,,,,,,,,,,,10.49,,,,,,,,,198,0.00,TE_season.csv,,,,,,,,,,,,,
2572675,Messiah Swinson,TE,GB,,,,,,,,,,,,,,,,,10.38,,,,,,,,,199,0.00,TE_season.csv,,,,,,,,,,,,,
2571587,Tanner Taula,TE,TB,,,,,,,,,,,,,,,,,9.36,,,,,,,,,200,0.00,TE_season.csv,,,,,,,,,,,,,
2560896,Jordan Thomas,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,201,0.00,TE_season.csv,,,,,,,,,,,,,
2543767,Logan Thomas,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,202,0.00,TE_season.csv,,,,,,,,,,,,,
2564865,Noah Togiai,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,203,0.00,TE_season.csv,,,,,,,,,,,,,
2559270,Robert Tonyan,TE,KC,,,,,,,,,,,,,,,,,10.02,,,,,,,,,204,0.00,TE_season.csv,,,,,,,,,,,,,
2568354,Cole Turner,TE,WAS,,,,,,,,,,,,,,,,,8.37,,,,,,,,,205,0.00,TE_season.csv,,,,,,,,,,,,,
2570431,Travis Vokolek,TE,ARI,,,,,,,,,,,,,,,,,7.92,,,,,,,,,206,0.00,TE_season.csv,,,,,,,,,,,,,
2552408,Darren Waller,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,207,0.00,TE_season.csv,,,,,,,,,,,,,
2573355,Jacob Warren,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,208,0.00,TE_season.csv,,,,,,,,,,,,,
2573040,Treyton Welch,TE,NO,,,,,,,,,,,,,,,,,11.26,,,,,,,,,209,0.00,TE_season.csv,,,,,,,,,,,,,
2560925,David Wells,TE,FA,,,,,,,,,,,,,,,,,,,,,,,,,,210,0.00,TE_season.csv,,,,,,,,,,,,,
2572786,Jack Westover,TE,NE,,,,,,,,,,,,,,,,,10.69,,,,,,,,,211,0.00,TE_season.csv,,,,,,,,,,,,,
2563749,Mitchell Wilcox,TE,NE,,,,,,,,,,,,,,,,,10.69,,,,,,,,,212,0.00,TE_season.csv,,,,,,,,,,,,,
2571724,Joel Wilson,TE,CHI,,,,,,,,,,,,,,,,,10.49,,,,,,,,,213,0.00,TE_season.csv,,,,,,,,,,,,,
2567724,Jelani Woods,TE,IND,,,,,,,,,,,,,,,,,12.11,,,,,,,,,214,0.00,TE_season.csv,,,,,,,,,,,,,
